DESCRIPTION,PACKSIZE
CHIP VARIETY SYSCO/FRITO LAY-31831,1/60 CT
TORTILLA CORN YEL 6-2704,6/160 CT
CUP PLAS CLR 9 OZ LEGACY-611297,12/20 CT
SPICE GARLIC GRANULATED-974150,6/26 OZ
SEASONING STEAK MONTREAL-974019,6/29 Z
LETTUCE GREEN LEAF CROWNS-00074865402019,1/10 LB
BEEF FRITTER TX STY BRD-6644264,40/4 OZ
CHEESECAKE ASST MINI ROYL-7740199011,105/1.2 OZ
SHORTENING LIQ SOY SEL ZTF-102034 MO,1/35 LB
PEPPER RED DICED FCY-01014300240300,24/#300
CHEESE AMER 120 SLI YEL-28131,4/5 LB
CEREAL SHREDDED MINI WHEAT FRS-09826,6/36 OZ
CEREAL FROSTED FLAKES-09817,4/45 OZ
SHRIMP WHT P&D TLON 26/30-,4/2.5 LB
APRICOT DRIED-DF2025,1/5 LB
BEEF RIBEYE LIPON 112A USA-51960,2/16#DN
BEEF STRIP LOIN 0X1 1/4 USA-52513,2/12#UP
PIE SHELL RTB 10IN VEG-09272,20/8 OZ
BEEF TENDERLOIN PSMO 189 USA-53693,6/6#UP
BLUEBERRY FRESH-,12/.5 PT
LINER PAN QUILLION TRTD 16X24-019010SYS,1/1000CT
WAFFLE BELGIAN RND BKD 7 INDW-S80214,36/5 OZ
CATFISH NUGGET BRD RAW-32000,1/15#
PLACEMAT PAPER ECON BURGUNDY-310540,1000/10X14
PASTA GNOCCHI DUMPLING POTATO-73693,2/5 LB
BREAD CRUMB PLAIN MED-14155,2/7.5 LB
TOMATO ROMA FRSH-,1/25 LB
SALT SEASONED TRDTNL-900018590,2/4.5 LB
SEASONING CHICKEN MONTREAL-974698,6/23 OZ
JAM ASST SUG FREE 120G40S40BB-5150005555,200/3/8 OZ
FOIL ALMN ROLL HVY WGT 500 FT-W69328,"1/18"""
FOIL ALMN ROLL STD WGT 1000 FT-W69317,1/18 IN
PLATE PLAS BLK IMPACT 6 IN-BLK06,1000/EA
HASH CORNED BEEF-690VS-SYS,6/#10
POTATO RED #2 B-,1/50 LB
SHRIMP BRD POPCRN 110/150 CT-136985,4/3 LB
PEPPER RED BELL LG FRSH-,1/25 LB
APTZR QUICHE ASST MINI-6985683,1/100 CT
APTZR SPANAKOPITA-6986178,1/100 CT
APTZR VEGETABLE SPRINGROLL-6986475,1/100 CT
BROCCOLI FLORET POLY GR A-,12/2 LB
CHICKEN MEAT DICED DRK/WHT .5-9070,1/10 LB
CREPE PLAIN 6-6995971,5/20 CT
CHICKEN BRST HALF SKON IQF-014819-0895,48/8.89OZ
CHICKEN THIGH IQF BCK PRTN-014824-0895,96/5.47OZ
SANITIZER OASIS 146 MULTI QUAT-6100536,1/2.5GAL
HADDOCK FILET IQF 4/6OZ-10748734101682,1/10LB
BAG PLAS CLR 5X5 LIP&TAPE-CB55,1/1000CT
LETTUCE ROMAINE CHOPPED FRSH-7021678,6/2 LB
COD ATL LOIN IQF 4 OZ ASIA-1023904,1/10 LB
DOUGH COOKIE CHOCOLATE CHIP-58100,320/1 OZ
DOUGH COOKIE BUTR SUGAR-58104,320/1 OZ
DOUGH COOKIE PEANUT BUTR-58105,320/1 OZ
DOUGH ROLL PARKERHOUSE-53100,288/1.2 OZ
DANISH ASST RASP/APPLE/CHEESE-4601205010,72/1.25OZ
BUN HAMBURGER GLUTEN FREE-EF4115,6/4 CT
CELERY FRESH-,1/24 CT
CHERRY DRIED-2205,1/5 LB
PRUNE DRIED PITTED-2A1060Y0,1/10LB
POTATO SWEET JUMBO-,1/40 LB
POTATO SWEET 55 CT FRSH-,1/40 LB
POTATO SWEET 75CT FRESH-,1/40 LB
FLOUR WHEAT WHL FINE-62189,1/50 LB
LINER PAPER PAN 12X16 QUILLON-7175003,1/1000CT
SALAMI GENOA-38503,2/6-8#AV
SAUSAGE SMOKED ROPE-71807-070,1/10 LB
SAUSAGE KIELBASA ROPE-80995-070,1/10 LB
TEA HOT BAG GREEN-00388,6/28 CT
CONTAINER FOAM HNG 3 COMP DTAB-YHLW09S3ADEC,150/9X9X3
BUN HAMBURGER WHL WHEAT SLI 4-10520310,10/12CT
CHICKEN CVP BRST B/S RDM JUMBO-14072,4/10 LB
TOMATO VINE RIPE FRSH-,1/4X5
SALMON FIL FRS SKNLS/BLNS 3-4-,1/10LB
MANGO CHUNK IQF-,1/20 LB
CORN DOG ALL MEAT HNY BTR-87758,72/4 OZ
PAN FOIL STM TBL FULL DP 3-3/8-Y6050XHSYS,40/FULL
CONTAINER FOAM HNG SDWCH 5 SQ-YTH1S079ADEC,5/100CT
CONTAINER FOAM HNG SDWCH SQUAR-YTH1S080ADEC,500/6 IN
CHIP POTATO REG RDGD-47736,8/16 OZ
ONION GREEN ICELS-,4/2 LB
SQUASH YEL STRAIGHT NECK MED-,1/22#
STEAK SALISBURY CKD W/SOY-7390396,53/3 OZ
POTATO FRY FLAVORLASTS 3/8 IN-MCF03787,6/5LB
AVOCADO GREEN SKIN FRSH-,1/12 CT
APPLE RED DEL FCY FRSH-,1/12 CT
CUCUMBER FRESH SELECT-,1/5 LB
PARSLEY FRESH-,1/12 CT
LIME FRESH-,1/12 CT
CRANBERRY DRIED & SWEETENED-00152,2/48 OZ
SAUSAGE PORK PTY CKD 1.5 OZ-70247138147,106/1.5 OZ
SAUSAGE PORK LNK CKD .8OZ-70247138177,1/10LB
FILM PVC ROLL 2000FT-9063,1/18 IN
FILM PVC ROLL 3000FT-9065,1/18IN
SEASONING OLD BAY-900223218,6/24 OZ.
PAN FOIL STM TBL DEEPXH 2-9/16-Y6132XHSYS,100/HALF
CUP PLAS CLR PET SQT 9 OZ-YP9CSYS,15/65 CT
LID PLAS CLR F/P-1214/P-20C-YLP20CSYS,12/85CT
TOPPING WHPD RDY TO WHP PURPAK-08011,12/32 OZ
DOUGH COOKIE CARNIVAL 1.33 OZ-58808,240/1.33OZ
NAPKIN DINNER 15X16 TALL 2P 8F-31436,30/100 CT
CONTAINER FOAM HNG 3C DBL TAB-YTD188S30000,150/8X8X3
CONTAINER FOAM HNG 3C DBL TAB-YTD199S30000,150/9X9X3
SPICE CREAM OF TARTAR-H148A,1/30 OZ
SPICE CREAM OF TARTAR-H148B,6/30 OZ
STRAWBERRY FRESH DRISCOLL-,8/16 OZ
BREAD WHL WHEAT REUBN SLI 3/4-00191,6/30 OZ
BREAD SOURDOUGH THICK SLI 3/4-00211,6/32 OZ
YOGURT STRAW/PEACH LITE MINI-423,24/4 OZ
TURKEY BRST SKLS O/R-854002,2/8-10#
COOKIE FIG BAR-09731,192/1.5 OZ
CABBAGE GREEN SHRD W/BAG-,4/5 LB
WRAP TORTILLA HNY WHEAT 12-007824-0621,6/1 DZ
ORANGE CH FRSH-,1/113 CT
LINER PAN ARTISAN UNBLCH NATRL-030025,1000/16X24
CHICKEN CVP WING WHL JMBO RNDM-14706,4/10 LB
COCOA MIX IND NO SUGAR ADDED-29613,6/25 CT
CARROT BABY PLD TRI COLOR-,1/5 LB
CATFISH FIL SHANK 4-5 OZ USA-11490P-AL,1/15 LB
CARROT BABY CUT PLD-,4/5 LB
BOK CHOY BABY FRSH-,1/10 LB
BLACKBERRY IQF-10074865487938,2/5 LB
GELATIN ASSORTED CITRUS SUGFRE-53212,18/2.75OZ
GELATIN ASSORTED RED SUGARFREE-53213,18/2.75OZ
CREAMER HZLNT NON DAIRY-10050000350800,180/3/8 OZ
CREAMER COFFEE NONDAIRY FR VAN-5000035070,180/3/8 OZ
CREAMER COFFEE NON DAIRY REG-5000035010,360/3/8 OZ
CHOCOLATE BAKING UNSWT-5505,12/4 OZ
CROUTON SEASONED CUBE ZTF-74930,8/2.5 LB
CUP PLAS CLR PET 12-14 OZ-YP1412CSYS,10/70 CT
LID PLAS CLR DME NO/H 12/14 20-YPDL20CNH,12/75 CT
SAUCE ENCHILADA AUTHENTIC-48549510211,4/135 OZ
SALSA CHUNKY MILD AUTHENTIC-48549030211,4/135 OZ
MUSTARD YELLOW UPSIDE DWN SQZ-78002699,16/13 OZ
SEASONING LIQUID SMOKE-724921,4/1 GAL
CUP PLAS PRTN TRANS 2OZ-YS200SYS,12/200CT
CUP PLAS PORTION BLK 2 OZ-YS200ESYS,12/200CT
LID PLAS CLR F/1.5-2.5OZ PRTN-YLS2FRSYS,24/100CT
CHICKEN CVP THIGH BNLS SKLS-14301,4/10 LB
LID PLAS CLR F/3-4OZ PRTN CUP-YLS3FRSYS,20/120CT
CUP PLAS PRTN TRANS 4OZ-YS400SYS,12/200CT
LID PLAS CLR F/5.5OZ PRTN-YLS5FRSYS,25/100 CT
STRAWBERRY IQF WHOLE & PCS-78797368,1/20 LB
CUP PLAS CLR PET 7OZ-YP7CSYS,20/50CT
TEA ASST 6 FLVR-15577,6/28 CT
RICE BASMATI-8711,2/5 LB
YOGURT STW/BLU RASP LITE& FIT-468,48/4 OZ
BAG PLAS RECLOSE SLIDE GAL-304985473,1/250CT
BAG PLAS RECLOSE QRT 7X8 XXHVY-304985520,1/500CT
BAG PLAS RECLOSE GAL XX-HEAVY-304985530,1/250CT
COCONUT FLAKE-79832,1/10 LB
TEA HOT GRN ORG W/ POMEGRAN-17705,6/20 CT
CELERY FRESH-,1/36 CT
RICE BASMATI WHT INDIAN-X44C,1/10 LB
CHICKEN QUARTER IF-016690-0895,60/8.3 OZ
CHICKEN DRUMSTICK IF-016681-0895,60/4.8 OZ
ICE CREAM BAR STRAWBRY SHRTCK-1030496,24/4.0 OZ
FORK PLAS WHT MED HVY MDLNGTH-YMWFWSYS,1000/CT
SHRIMP WHT P&D TLOF 31/40-261624071PB,4/2.5 LB
KNIFE PLAS WHT MEDHVY MDLNGTH-YMWKWSYS,1000/CT
FORK PLAS BLK HVY FULL LNGTH-YPWFESYS,1000/CT
FORK PLAS BLK MEDHVY MDLNGTH-YMWFESYS,1000/CT
SPOON PLAS WHT MEDHVY MDLNGTH-YMWSWSYS,1000/CT
PASTA PENNE RIGATE MINI-660101,2/10 LB
TISSUE TOILET ANGLSFT 2PLY WHT-16560,60/400SHT
TILAPIA FILLET BLSL IVP 5-7 OZ-2265,1/10LB
PASTA ORZO ROSAMARINA-650809,4/5 LB
PANGASIUS FILLET IQF 3-5 OZ-8071639,1/15 LB
PANGASIUS FILLET IQF 5-7 OZ-8071647,1/15 LB
WRAP TORTILLA TOMATO BASIL12IN-10258,6/12 CT
WRAP TORTILLA GRLC HERB 12-10247,6/12 CT
WRAP TORTILLA WHEAT 12-10244,6/12 CT
APPLE SLICE IQF-,1/30 LB
CHIP CORN ORIG SS-32405,104/1 OZ
STIRRER PLAS STRIPED WHT 5.25-YSTS52SSYS8,8/1000CT
STIRRER PLAS BLK 5.25-YSTS52ESYS8,8/1000CT
JUICE APPLE THICK NECTAR CONC-41530,24/4OZ
TEA ICED THICK NECTAR CONC-28259,24/4OZ
JUICE CRNBRY THK NECTR CONC-39705,24/4OZ
DRESSING SESAME TOASTED-75507-SYS,2/1GAL
TEA GREEN W/POMEGRANATE-10363,6/28 CT
BEEF ROUND INS TOP CH 168-D-6136-AH,3/23#AVG
BEEF TOP SIRLOIN BUTT 14UP-D4426AC,5/14#AV
CABBAGE CHOP SLAW 1/4 MIX-,4/5 LB
WRAP TORTILLA TOMATO BASIL 12-10250,6/12 CT
WRAP TORTILLA SPINACH HERB 12-10251,6/12 CT
SPOON PLAS BLK HVY FULL LENGTH-YPWSESYS,1000/EA
MILK SOY PLAIN ASEPTIC-33232,12/32OZ
DETERGENT MACH SOLID POWER XL-6100185,4/9LB
CHOCOLATE CHIP WHITE GH-47418-9,12/11 OZ
FLOWER EDIBLE ORCHID-,1/100CT
ONION YELLOW JMBO FRSH BOX-,1/50 LB
BEAN BAKED OVEN PREMIUM-8326607,6/#10
AVOCADO HASS FRS CHNK PULP HPP-,8/2# TUB
CARROT BABY W/ TOP HND PLD-,1/5 LB
ICE CREAM VAN FATFREE NSA-10070640050465,1/3 GAL
SALMON LOIN PAC 4 OZ IQF-1050216,1/10 LB
FLOUR ALL PURP H&R BL EN MT-52124000,1/50 LB
BREAD PULLMAN WHITE 28 SLI-54316730,10/24 OZ
BREAD PULLMAN WHEAT 28SLI-54316720,10/24OZ
TEA ASST 10 FLVR W/RACK-19580,10/28CT
CHICKEN TENDERLOIN BRD PRCK-038321-0928,2/5 LB
PEPPER RED BELL FRESH-,1/5 LB
DETERGENT LAUNDRY PWDR WHT RTU-6100197,1/25LB
GREEN COLLARD IQF-257388,12/3 LB
PEPPER JALAPENO SLICES-12730720211,4/1 GAL
PUREE VARIETY VEG SHP T&E-47876,24/3 OZ
POTATO SWEET TATER PUFF-L0094,6/2.5 LB
POLISH FURNITURE LEMON ARSL-6100200,6/17OZ
SANITIZER HAND LIQUID CLR RTU-6100220,4/800ML
SPICE ROSEMARY GRND-H352A,1/8 OZ
TOMATO ROMA #2-,1/25 LB
COFFEE GRND GOURM QUALITY-15350,12/2 LB
TOMATO PUREE 1.06-OTTH69S,6/#10
TOMATO DICED IN JCE MW-OTTBQ99,6/# 10
SAUCE PIZZA W/BASIL MW-OTTIS9F,6/#10
BEEF STEAK PHILLY SIR BRKWY-8563165,48/4 OZ
NAPKIN DINNER AIRLAID 16X16-125500,"1200/16X16"""
COD BEER BTRD 4 OZ-10022070,1/10 LB
TURKEY SAUSAGE LNK 3-1/2-6142,1/10LB
CHICKEN WING BNLS BRD NO/PEPPR-8666172,2/5 LB
CAKE SHEET CARROT 12X16-08231,4/96OZ
KETCHUP PACKET FCY FOIL-HOUY59G,1000/9 GM
BEEF ROUND BTM FLAT 171B-86921,4/10-13#
PEPPER RED BELL CHOPPER FRSH-,1/BUSHEL
CHEESE COTTAGE SMALL CURD 2%-RC0320,8/3 LB
LINER PAN FULL SHT UNBL 16X24-LO10U,1000/CT
POTATO FRY STEAK-SYR00966,6/5 LB
POTATO FRY 3/8-SYR00960,6/5 LB
JUICE ORANGE SUNKIST PREM 4X1-910747,6/64 OZ
PEAR FRESH 90-110CT-,1/46#
BAG POPCORN 3X2X9 STK PT-320382A,1000/EACH
ICE CREAM COOKIE DOUGH-1473,1/3 GAL
ICE CREAM ROCKY ROAD-1434,1/3 GAL
BEEF CHUCK ROLL NECK OFF CH-D1306AH,3/20#AVE
TOWEL WIPER GREEN/WHT-8301,200/14X21
SAUCE SOY GLUTEN FREE-300121,4/1 GAL
MILK CHOCOLATE 1% ESL-4864,20/8 OZ
PETIT FOUR ASST-074865836699,2/72 CT
ICE CREAM STWBRY-1026398,1/3 GAL
ONION RING BEER BATTER 5/8-41010091,6/2.5 LB
ONION RING BATTERED 3/8-41010044,6/2.5 LB
MILK CONDENSED SWEETENED-7486585259,24/14 OZ
POTATO FRY 3/8 STRGHT CUT XLF-PP24,6/5 LB
SORBET MANGO-10070640050748,1/3 GAL
PATTY VEG BLK BEAN VEG BURGER-8405900072,48/3.4 OZ
EGGPLANT CUTLET BRD ROUND-5580,2/5LB
TOWEL ROLL NON-PERF 7.75 NAT-290088,6/700 FT
GUACAMOLE FRESH ORIG BLEND HPP-9420530,4/2LB
ONION RING TANGLERS FLOUR BRD-40010016,6/2 LB
LETTUCE SPRING MIX SWT CON PLW-9516907,1/3 LB
PEANUT DRY RSTD UNSLTD-S9541772,3/2 LB
CHICKEN BRST IFZ MARN ZIPLOC-83614,48/4 OZ
CONTAINER PLAS MICRO BLK HING-4659111,100/9X9
POTATO FRY KK 3/8 GR A-SYC03714,6/5 LB
TOWEL ROLL KTCHN 9X11-HB1990A,30/84 CT
TOWEL ROLL ENMOTION LRG 4AUTO-89460,6/800 FT
TOMATO CHERRY FRSH-,1/3 LB
BREAD PITA 6-9669128,12/10 CT
BREAD PITA 7-9669300,12/10 CT
BEEF SHLDR TNDR TERES MAJOR CH-D1056AH,6/10#AVG
JUICE CRNBRY CONC 4+1-3992,4/96 OZ
POTATO FRY SPIRAL REDSTONE-MCL03622,6/4 LB
VEAL LEG CUTLET POUNDED-9733973,40/4 OZ
PIE APPLE DUTCH RTB 10-07207,6/46 OZ
PIE EGG CUSTRD RTB 10-07208,6/42 OZ
PIE PEACH RTB 10-07211,6/46 OZ
PIE SHELL RTB 10 VEG-07228,20/8 OZ
PIE BANANA CRM T&S 10-07266,6/27 OZ
PIE CHOC CRM T&S 10-07267,6/27 OZ
PIE STRAWBERRY CRM T&S 10-07270,6/27 OZ
PIE PUMPKIN RTB 10-07213,6/46 OZ
SPICE PEPPER RED CRUSHED-900010608,6/13 OZ
SPICE GARLIC PWDR-900010605,6/21 OZ
SEASONING ITALIAN WHL-900010356,6/6.25 Z
SPICE LEMON PEPPER-900010606,6/28 OZ
PIE COOKIE & CRM T&S 10-07226,4/38 OZ
PIE LEMON MERNGE T&S 10-07252,4/46 OZ
PIE COCONUT CRM T&S 10-07268,6/27 OZ
FRANK TURKEY 8X1 5.25 CN-2265591143,2/5 LB
HORSERADISH WHITE PRPD-009037,6/32 OZ
POTATO MIX MINI RED/YEL/PURP-,1/20 LB
PORK FRITTER LOIN BRD RW 5.3OZ-20006,30/5.3 OZ
CLAM BABY MEAT VACPAC 300/500C-9080,10/1 LB
POTATO FRY SKON 5/16-OIF00236A,6/5LB
POTATO HASH BRN GLDN PTY-OIF00589A,120/2.25OZ
POTATO WEDGE SKIN ON 8 CT-OIF00024A,6/5LB
SAUSAGE ITALIAN BULK MILD-RPD134,2/5LB
LABEL GUN DBL LINE ALPHA-12020-02-00,1/EA
LABEL ROLL DBL LINE GUN WHT-12022-00-00,8/1000CT
DOUGH ROLL PARKERHOUSE-29399,288/1.2OZ
JUICE APPLE 100% NECTAR THICK-3300,6/46OZ
JUICE ORANGE 100% NECTAR THICK-3302,6/46OZ
JUICE CRNBRY CKTAIL NCTR THICK-3304,6/46OZ
DRINK TEA SWT LEMON NECTAR THK-3316,6/46OZ
WATER LEMON NECTAR THICK-3318,6/46OZ
THICKENER FOOD-3325,12/8OZ
THICKENER FOOD-3327,1/25 LB
SUPPLEMENT SHAKE VAN-3338,75/4OZ
SUPPLEMENT SHAKE CHOC-3339,75/4OZ
SUPPLEMENT SHAKE STRWBRY-3340,75/4OZ
TOFU FRESH FIRM-01107,12/19OZ
CLAM BABY MEAT VPAC 300/500 CT-0123034,10/1 LB
BUN HAMBURGER PLAIN 4 1.72 OZ-51706,10/12 CT
CHEESE FETA CRUMBLED-1791,2/5 LB
JUICE LIME-58208,4/1 GAL
BROCCOLI FLORET FRSH-,4/3 LB
FOIL ALMN RLL 18X1000 MTRO STD-615M,1/ROLL
STRAW PLAS WRPD FLEX WHT 7.625-YSTWF76WSYS24,24/400CT
STRAW PLAS TRANS JMB WRPD 7.75-YSTWJ77SYS24,24/500CT
PASTA LASAGNA EGG SHEET PRECKD-2877,40/4 OZ
SALMON FILET STUF W/CRAB 4.4OZ-472887,1/10 LB
JUICE APPLE 100% NECTAR THICK-3306,48/4 OZ
JUICE ORANGE 100% NECTAR THICK-3308,48/4OZ
JUICE CRNBRY CKTAIL NCTR THICK-3310,48/4OZ
WATER LEMON NECTAR THICK-3320,48/4OZ
JUICE ORANGE 100% HONEY THICK-3309,48/4 OZ
JUICE CRNBRY CKTAIL HNY THICK-3311,48/4OZ
WATER LEMON HONEY THICK-3321,48/4OZ
FLOUNDER FIL IQF SKLS 3-5Z CHN-0260634,1/10 LB
ROLL DINNER GLUTEN FREE-19005,72/1.75 Z
CREAMER REAL DAIRY HALF & HALF-102041,384/9 ML
TURKEY DICED WHITE IQF 3/8-2265582921,2/5 LB
MILK 2% DAIRY NECTAR THICK-3356,24/8 OZ
POPCORN KIT SLTD-082467,12/6/.75Z
MIX FRSTNG ASSTD SUG FR-2241644112,6/12 OZ
JUICE LEMON PLAS CONC-3201232SB,12/32 OZ
FILM PVC 2000FT ROLL SLI CUTR-9059,1/12 IN
FILM PVC ROLL 2000FT SLI CUTR-9060,1/18IN
SEASONING SEAFOOD-982346,12/1# TIN
BEEF GRND BULK 81/19 CHUB FRS-66838,4/10# AV
KIT CUTLERY FKS/S&P/NAP PP WHT-YFKFSKWNSPSY,250/CT
"BUN HAMBURGER SESAME 4.5""-54311090",6/12 CT
CEREAL GRANOLA BULK-09799,4/50 OZ
PUDDING CHOCOLATE SNACK SGR FR-2700041904,48/3.25OZ
GRAPE RED SEEDLS MED-,1/CTN
GRAPE GREEN SEEDLS MED-,1/CTN
CHEESE BLUE CRUMBLES-987050,2/5 LB
BEEF GROUND PORK BLEND 80/20-01-4005-50,8/5#AVG
BOWL FOAM LAM WHT 10-12OZ-YMWB12SYSCO,8/125 CT
POLLOCK FIL SKLS IQF 4-6Z CHN-13836,1/10 LB
MILK DRY SKIM PWDR MILANO-28000920128USL,4/500 GR
BAG PLAS 4X2X12-304985354,1000/EA
BREAD WHITE CLSC GLUTEN FREE-SC91200,6/14.1OZ
ICE PACK SHEET-41104-01-11,"1/18X8"""
SALMON ATL PRTN SKLS 4OZ RAW-80922,1/10 LB
BREAD TEXAS TOAST YEL 1-13629,8/24 OZ
GRAPEFRUIT SECTION SYRUP LT-63810,12/46 OZ
TROUT RNBOW BFLY BNLS 7-9 OZ-41458,2/5 LB
PUREE MEAT CHKN SHP T&E-37954,24/3.0 OZ
PUDDING MIX CHOC CAL RDCD-2241607720,6/12 OZ
PASTE CHILI GUAJILLO-E23A,1/1 LB
BOWL FOAM LAM WHT 4-5OZ-MWB5SYSCOY,8/125CT
MELON CANTALOUPE FCY FRESH-,1/15 CT
MELON HONEYDEW FRESH-,1/6 CT
BACON CANADN STY NAT JUICE-190171,2/3-4#AV
KALE FRESH-,1/24CT
PEA SNOW FRESH-P1008382,1/10LB
POTATO BAKING IDAHO 60CT FRSH-P1008432,1/50 LB
POTATO BAKING IDAHO 90CT FRSH-1008465,1/50 LB
POTATO BAKING IDAHO 100CT FRSH-1008473,1/50 LB
POTATO BAKING IDAHO 120CT FRSH-1008481,1/50 LB
POTATO BAKING IDAHO 70CTFRSH-1008507,1/50 LB
POTATO BAKING IDAHO 80CT FRSH-1008515,1/50 LB
SQUASH ACORN FRESH-,1/50 LB
BAGEL PLAIN SLICED 2.3 OZ-007680000027,12/6 CT
CHEESE CREAM LOAF-STK11772,10/3 LB
CAKE POUND-08298,12/16 OZ
CHICKEN LIVER IQF-009327-0895,4/5 LB
CATFISH FIL SHANK 3-5 OZ USA-00074865020879,1/15 LB
CATFISH FIL SHANK 5-7 OZ USA-00074865020886,1/15LB
PIE KEY WEST LIME COND UNTOPPE-07294,6/37 OZ
PEACH SLICED IQF-1024348,2/5LB
STRAWBERRY WHOLE IQF-111052SY030X,1/30 LB
CORN COB PETITE NW GR A-V5358,96/EACH
POTATO TATER BARREL NW-I07,6/5 LB
PASTRY ECLAIR CHOC 2 OZ-08432,4/12 CT
HEN CORNISH GAME SPLIT-006909-0895,24/9 OZ
CARROT SLI GR A P-007486502384,12/2LB
TURNIP FRESH-,1/25LB
DOUGH ROLL RANCH HNY WHEAT-6152,240/1.5 OZ
BRATWURST 4X1 N/C-160310,40/4 OZ
BEEF LIVER SLICED SKND&DVND-1045228,40/4 OZ
CARROT DICED GR A P-2438,12/2 LB
CARROT WHL BABY GR A P-000001055508,12/2 LB
SPROUT BEAN FRESH-,1/5 LB
BACON LAYFLAT 18/22 SMOKED-608057-0895,1/15 LB
CLAM STRIP BRD 50% BULK-A618,1/6 LB
PORK STEAK CUBED UNBRD RAW-SYS1089390,40/4 OZ
ONION RED FRESH JUMBO-,1/25 LB
ONION YELLOW JUMBO FRESH-150JYOC,1/50 LB
APPLE RED DEL FCY WASH FRESH-1099738,1/125 CT
APPLE RED DEL FCY WASH 40# FRS-PCS112,1/138 CT
APPLE RED DEL FCY WSH 100# FRS-,1/40 LB
SYRUP PANCAKE & WFFL SUG FREE-4349,12/12 OZ.
ONION FRENCH CRISPY TOPPING-55821,6/24 OZ
MARSHMALLOW WHITE CREME-64708,8/33.5OZ
PICKLE CHIP KK 5/16IN1000/1200-09615140185,1/5GAL
PICKLE SPR KO 275/325 CT REF-09615210185,1/5 GAL
FRANK ALL-BEEF 8X1 6 IN-74865067997,2/5 LB
TURKEY ROAST BNLS WHT/DRK RAW-41332,2/9-12#
CHICKEN THIGH BNLS SKIN-ON RAW-044436-0895,24/5 OZ
STEAK CUBE SLICED SHAPED-1149541,40/4 OZ
BANANA FRESH TIP GREEN-,1/40 LB
SPOON PLAS PP WHT MED WT-YFWSWCH,1000/CT
DOUGH ROLL DINNER WHEAT-10778,240/1.25OZ
BEET RED WITHOUT TOP FRESH-,1/25 LB
CARROT FRESH JUMBO-,1/50 LB
DOUGH PHYLLO-00100,12/1 LB
MUSHROOM FOODSERVICE FRESH LRG-,1/3 LB
MUSHROOM FRESH MEDIUM-,1/10LB
MUSHROOM BUTTON FRESH-,1/10 LB
MUSHROOM FOODSERVICE FRESH-,1/10 LB
AVOCADO HASS BRKNG FRESH-,1/12 CT
GINGER ROOT FRESH-,1/5 LB
CREAM SOUR ALL NAT GRD A-0679100,4/5LB
SHERBET RASPBERRY-10070640090935,1/3 GAL
ICE CREAM PEANUT BUTTER FUDGE-10070640050571,1/3 GAL
TUNA LIGHT PREMIUM POUCH PACK-10048000003901,6/43 OZ
NAPKIN DINNER 15X17 2PLY WHT-180720,24/125CT
MIX BROWNIE COMPLT-124-2439,6/5 LB
GRAPEFRUIT RUBY RED FRESH-,1/36 CT
MIX CAKE DEVILS FOOD COMPLT-1007,6/5 LB
CAULIFLOWER CELLO WRPD FRSH-1243724,12/EA
POTATO RED #1 FRESH SZ B-,1/50 LB
BANANA FRESH GREEN-,1/40 LB
CARROT CELLO PACK FRESH-,10/5 LB
PEA GREEN GR A P-1259530,12/2.5 LB
WIPER FDSVC F/THERM PROBE PW70-40807-01-11,1/70 CT
PEA & CARROT GR A P-1263615,12/2.5 LB
VEGETABLE MIX 5 WAY GR A P-1263623,12/2.5 LB
MELON CANTALOUPE FCY FRESH-,1/9 CT
COCOA MIX INDIV-7092047491,6/50 CT
SQUASH BUTTERNUT FRESH-,1/35#AVG
OLIVE RIPE SLI-1286319,6/#10
NAPKIN DNR 17X17 2PLY 1/4F WHT-185505,12/100CT
DISPENSER NAPKIN TBLTOP BLK-6232000,1/EA
KIWI FRUIT FCY FRESH-,1/39 CT
RUTABAGA FRESH-,1/50 LB
DOUGH ROLL BUTTER & EGG-04280,240/1.5 OZ
PEA SUGAR SNAP FRESH-,1/10LB
POTATO WHITE CHEF FRESH-A,1/50 LB
APPLE RED DEL XFCY WASH 40#FRS-,1/88 CT
CUCUMBER EUROPEAN SDLS FRESH-,1/12 CT
PINEAPPLE GOLDEN RIPE FRSH-,1/5 CT
HAM PIT BNLS HICKORY SMKD-70247128590,2/14#AVG
SHRIMP WW PUD CKD 250/350-1344654,2/5 LB
EGGROLL PORK AND VEG-56163,144/1.5 OZ
BEEF PATTY GRD 80 HS FRZ-7702874,80/4 OZ
TURKEY BRST W/WHT OVEN PRPD-2265591485,2/8-10#
BLUEBERRY CULT IQF GR A P-1359496,2/5 LB
CLEANER FLOOR HP NEUTRAL OASIS-6100036,1/2.5GAL
CHICKEN BCK RANDOM-,1/40 LB
TOMATO 2 LAYER FRESH-,1/5X6
PAD SCOUR 6X9 HVYDTY ANTIMICRO-SYS-S086A,1/18CT
BEAN GREEN ITALIAN CUT GRA P-1389931,12/2 LB
TOMATO 1 LAYER 6X6-,1/10 LB
GARLIC WHL CLOVE PLD FRESH-1,4/5 LB
BERRY PERFECT IQF-1410976,2/5 LB
DOUGH COOKIE CHOCOLATE CHIP-58800,240/1.33OZ
DOUGH COOKIE CHC CHP DBL 1.33Z-58801,240/1.33OZ
DOUGH COOKIE OATMEAL RSN-58803,240/1.33OZ
DOUGH COOKIE PEANUT BUTTER-58805,240/1.33OZ
ROLL HOAGIE SLI BKD 6-311,6/6 CT
