,Description,num1,div,num2,unit
28829,BAG PASTRY 16IN,1,/,,ea
28830,DISH CUSTARD 6Z LNX W/WHT,2,/,,dz
28831,DISH CUSTARD 6Z WHT,2,/,,dz
28832,"POT 8"" COPPER SUGAR",1,/,,ea
28833,BOWL PLAS 16Z CLR HIGHLIGHTS,10,/,50,ct
28834,CHIX WING CKD HOT-N-SPICY,4,/,2.5,#
28835,CONT PLAS DELI 32Z RND,1,/,,500
28836,CONT PLAS DELI 16Z RND,1,/,,500
28837,NAPKIN 10X10 1PLY LOGO,1,/,4,m
28838,SALM COHO FLT 6/9 SK/ON PBO,1,/,10,#a
28839,SALM COHO FLT 6/9 SK/OF PBO,1,/,10,#a
28840,CAULIFLOWER CELLO 12CT,1,/,,ctn
28841,PIZZA SUPREME 8IN NTF,24,/,,12.9
28842,BEEF STRIP NY STK SEL 1180A,10,/,16,za
28843,BOARD CUTTING 60X8X.5 POLY,1,/,,ea
28844,BOK CHOY,1,/,5,#
28845,LASAGNA CHIX,4,/,96,z
28846,COVER PLAS FULL SZ SEAL WHT,1,/,,ea
28847,"LADLE PLAS 10.5"" ASST BLK",1,/,,set
28848,SORBET MANGO LF NTF,1,/,3,gl
28849,LADLE 8Z S/S 2PC ECON,1,/,,ea
28850,ONIONS GRN,48,/,,ct
28851,LETTUCE RED LEAF FILLET,1,/,5,#
28852,POT STOCK 12QT ALUM STD,1,/,,ea
28853,POT STOCK 20QT ALUM STD,1,/,,ea
28854,POT STOCK 24QT ALUM STD,1,/,,ea
28855,"COVER 12"" ALUM",1,/,,ea
28856,LETTUCE ROMAINE FILLET,1,/,5,#
28857,BOX BUS TOTE 15X20X5 POLY GRY,1,/,,ea
28858,BOX BUS TOTE 15X21X7 POLY BLACK,1,/,,ea
28859,PAN SS INSET RND 2.5QT 5IN,1,/,,ea
28860,PAN S/S INSET RD 4 1/8QT 6.5IN,1,/,,ea
28861,COVER SS INSET RND SLOTD 6.5IN,1,/,,ea
28862,PAN S/S INSET RD 7.25QT 8.5IN,1,/,,ea
28863,COVER SS INSET RND SLOTD 8.5IN,1,/,,ea
28864,DOUGH COOKIE HAYSTACK,1,/,16,#
28865,PAN S/S INSET RD 11QT 10.5IN,1,/,,ea
28866,COVER SS 1/2 SZ SOLID,1,/,,ea
28867,"PAN S/S 1/2 SZ 2.5"" DP",1,/,,ea
28868,"PAN S/S 1/2 SZ 4"" DP",1,/,,ea
28869,"PAN S/S 1/2 SZ 6"" DP",1,/,,ea
28870,"PAN SS 1/3 SIZE 2.5"" DEEP",1,/,,ea
28871,COVER S/S 1/3 SZ SLOTTED,1,/,,ea
28872,"PAN SS 1/3 SIZE 4"" DP",1,/,,ea
28873,"PAN S/S 1/3 SIZE 6"" DP",1,/,,ea
28874,"PAN SS 1/4 SIZE 4"" DEEP",1,/,,ea
28875,"PAN SS 1/4 SIZE 6"" DP",1,/,,ea
28876,COVER SS 1/4 SIZE SLOTTED,1,/,,ea
28877,"PAN SS 1/6 SIZE 4"" DEEP",1,/,,ea
28878,"PAN SS 1/6 SIZE 6"" DP",1,/,,ea
28879,COVER SS 1/6 SIZE SLOTTED,1,/,,ea
28880,"PAN SS 1/9 SIZE 4"" DEEP",1,/,,ea
28881,"PAN SS FULL SIZE 2.5"" DP",1,/,,ea
28882,COVER S/S FULL SZ SOLID,1,/,,ea
28883,COVER S/S FULL SZ SLOTTED,1,/,,ea
28884,CALAMARI RINGS BRD DUSTD,6,/,2,#
28885,"PAN S/S FULL SIZE 4"" DP",1,/,,ea
28886,"PAN SS FULL SIZE 6"" DEEP",1,/,,ea
28887,"PAN SS FULL SIZE 4"" DP PERF",1,/,,ea
28888,WATER CHESTNUTS SLCD,6,/,,#10
28889,ICING FUDGE SUPREME,1,/,32,#
28890,JAMES TOWN FORK,6,/,,dz
28891,JAMES TOWN KNIFE PLACE HH,6,/,,dz
28892,VEAL TOP RD,1,/,9,#a
28893,ESCARGOT/SNAILS SHELL XL,1,/,,864
28894,PIMENTOS DEL PAQUILLO NTF,6,/,,#10
28895,"PLATE PARTY BLK 9.75"" MEL",1,/,,dz
28896,CART UTILITY 3-SHELF 15X24 SS,1,/,,ea
28897,BAIN MARIE SS 2QT,1,/,,ea
28898,CUP MALT 30Z SS,1,/,,ea
28899,PAN SHEET ALUM HALF SZ 18X13,1,/,,ea
28900,SALM KNG TRL FLT SK/ON11/18 BD,1,/,10,#a
28901,FREEZER BATCH,1,/,,ea
28902,BRUSH WIRE W/SCRAPER,1,/,,ea
28903,"TRAY CAMTREAD 16"" RND TAV TAN",1,/,,ea
28904,"TRAY CAMTREAD 11"" RND TAV TAN",1,/,,ea
28905,SEED MILLET WHL,1,/,50,#
28906,BOWL MIXING 13 QT,1,/,,ea
28907,BOWL MIXING 8 QT,1,/,,ea
28908,"ADAPTOR BAR 12"" SS",1,/,,ea
28909,UNDEC WHT RE PLATE 5.5IN,3,/,,dz
28910,UNDEC WHT RE PLATE 9.75IN,2,/,,dz
28911,"UNDEC WHT PLATTER 11.5"" RE",1,/,,dz
28912,CONSERVO UNDEC CUP JOSE 7Z,3,/,,dz
28913,CUP BOUILLON UNDEC ATL 7.25Z,3,/,,dz
28914,"BOWL PASTA 13"" BLK",1,/,,ea
28915,MUSHROOM WILD FRST DRIED NTF,6,/,1,#
28916,BACON CKD BITS 1/8-1/4IN,2,/,5,#
28917,"BACON CKD 3/4-1""PIZZA TOPPING",2,/,5,#
28918,BEEF PHILLY STK W/PEP&ONION,4,/,2.5,#
28919,ARTIC JCE GLS 6Z,4,/,,dz
28920,ARTIC HIBALL GLS 8.75Z,4,/,,dz
28921,ARTIC GOBLET 10.5Z GLS,4,/,,dz
28922,GOV CLINTON JUICE 5Z,6,/,,dz
28923,WATER LILY MEL PLATE 10IN,1,/,,dz
28924,GOV CLINTON WATER 9.5Z,6,/,,dz
28925,BOARD CUTTING 48X16 POLY,1,/,,ea
28926,BOARD CUTTING 24X36 POLY,1,/,,ea
28927,CABINET DIPPING 16 TUB,1,/,,ea
28928,EMBASSY CHAMPAGNE 3.5Z,3,/,,dz
28929,EMBASSY CHAMPAGNE 4.5Z,3,/,,dz
28930,EMBASSY WINE PEAR 6.5Z,3,/,,dz
28931,ESQUIRE SIDE WTR 5Z,6,/,,dz
28932,GRAND PILSNER GLS 12Z CLR,3,/,,dz
28933,GLASS MIXING 18Z,2,/,,dz
28934,SHORTENING LIQ CANOLA CLR,1,/,35,#
28935,PILSNER HOURGLASS 9Z,3,/,,dz
28936,BAMBOO SHOOTS DCD,6,/,,#10
28937,CUP PLAS 32Z TALL CLR,12,/,25,ct
28938,DECANTER WINE .5LTR,1,/,,dz
28939,DECANTER WINE 1LTR,1,/,,dz
28940,GOURMET COUPETTE/MARG 9Z,1,/,,dz
28941,PAN SHEET ALUM FULL SZ,1,/,,ea
28942,DOUGH COOKIE CHOC CHIP W/M&M,216,/,1.5,z
28943,DOUGH COOKIE PB,216,/,1.5,z
28944,DOUGH COOKIE WHT CHOC MAC NUT,216,/,1.5,z
28945,CHEESE BRIE MINI TIN FRNCH,12,/,4.5,z
28946,DOUGH COOKIE OATML RAISIN,216,/,1.5,z
28947,ALATTA CUP COFFEE 3Z WHT,3,/,,dz
28948,JELLY ASST#4 GRP/MIX FRT/STRWBRY,200,/,.5,z
28949,DISH RAMEKIN 3.5Z WHT,3,/,,dz
28950,OIL OLIVE BLND 75/25,1,/,35,#
28951,OIL OLV BLEND 75/25,6,/,1,gl
28952,OIL OLV BLEND 90/10,6,/,1,gl
28953,OIL OLV PURE,6,/,1,gl
28954,ENGLISH MUFFIN 2Z ORIG FORK SPLI,6,/,12,ct
28955,SHAKER CHROME TOP 1.25Z,2,/,,dz
28956,SHAKER ALUM TOP 2Z,6,/,,dz
28957,OIL OLV XTRA VIRGIN ITAL,4,/,3,ltr
28958,PITCHER PLAS 60Z BOUNCER CLR,1,/,,ea
28959,BOWL PEBBLED 10IN,1,/,,ea
28960,BOWL PEBBLED 12IN,1,/,,ea
28961,BOWL PEBBLED 15IN,1,/,,ea
28962,BOWL PEBBLED 18IN,1,/,,ea
28963,GELATIN LIME NUTRASWEET,18,/,,2.75
28964,THERMO-SERV 1-LTR,1,/,,ea
28965,CARAFE HOTTLE 10Z BLACK,2,/,,dz
28966,LID F/CARAFE,1,/,,dz
28967,GELATIN ORNG NUTRASWT,18,/,,2.75
28968,BAG SAND 6.5X6.25 FLIP-LOCK,10,/,,200
28969,BAG FOOD SEALTOP QT 7X8,1,/,,500
28970,BAG FOOD 6X3X15 1 MIL,10,/,,100
28971,CAMTRAY 14X18 ANTQ PARCHMENT,12,/,,ct
28972,"BRUSH PIZZA OVEN 60"" HNDL",1,/,,ea
28973,BEEF BRISKET BNLS,6,/,8,#a
28974,"PAN FRY ALUM 7"" SILVERSTONE",1,/,,ea
28975,"PAN FRY ALUM 10"" SILVERSTONE",1,/,,ea
28976,PAN SAUCE 1.5QT STD COOL HNDL,1,/,,ea
28977,PAN SAUCE 2.75QT STD COOL HNDL,1,/,,ea
28978,PAN SAUCE 4.5QT STD COOL HNDL,1,/,,ea
28979,PAN SAUCE 5.5QT STD COOL HNDL,1,/,,ea
28980,PAN SAUCE 7QT STD COOL HNDL,1,/,,ea
28981,PAN SAUCE 8.5QT STD COOL HNDL,1,/,,ea
28982,PAN SAUCE 10QT STD COOL HNDL,1,/,,ea
28983,MEASURING CUP ALUM 1QT,1,/,,ea
28984,MEASURING CUP ALUM 4 QT,1,/,,ea
28985,LAMP GLOBE FROST WHT,6,/,,ea
28986,LADLE .5Z SS 2PC ECON,1,/,,ea
28987,LADLE 1Z SS 2PC ECON,1,/,,ea
28988,LADLE 2Z S/S 2PC ECON,1,/,,ea
28989,LADLE 3Z SS 2PC ECON,1,/,,ea
28990,BOWL PLAS 80Z BLK,1,/,50,ct
28991,LADLE 4Z S/S 2PC ECON,1,/,,ea
28992,"SIEVE MESH 16"" #14",1,/,,ea
28993,LADLE 6Z S/S 2PC ECON,1,/,,ea
28994,"SPOON SOLID 11"" STAINLESS",1,/,,ea
28995,"SPOON SOLID 13"" STAINLESS",1,/,,ea
28996,"SPOON SOLID 15"" STAINLESS",1,/,,ea
28997,"SPOON PERF 11"" STAINLESS",1,/,,ea
28998,"SPOON PERF 13"" STAINLESS",1,/,,ea
28999,"SPOON PERF 15"" STAINLESS",1,/,,ea
29000,"SPOON SLOTTED 11"" STAINLESS",1,/,,ea
29001,"SPOON SLOTTED 13"" STAINLESS",1,/,,ea
29002,"SPOON SLOTTED 15"" STAINLESS",1,/,,ea
29003,CLEANER OVN & GRL,6,/,24,z
29004,BAGUETTE KNIFE DINNER HH,1,/,,dz
29005,WHIP FRNCH 14IN,1,/,,ea
29006,BAGUETTE SPOON DSRT/SOUP,1,/,,dz
29007,BLADE MIXING,1,/,,ea
29008,OVEN MICROWAVE HD COMPACT,1,/,,ea
29009,SINK 2 TUB 17X23X12,1,/,,ea
29010,DISHER #8 GRY 4Z,1,/,,ea
29011,DISHER #10 IVORY 3-1/4Z,1,/,,ea
29012,DISHER #12 GRN 2-2/3Z,1,/,,ea
29013,DISHER #16 DARK BLU 2Z,1,/,,ea
29014,DISHER #20 YLW 1-5/8Z,1,/,,ea
29015,DISHER #24 RED 1-1/3Z,1,/,,ea
29016,DISHER #30 BLACK 1Z,1,/,,ea
29017,DISHER #40 ORCHID 3/4Z,1,/,,ea
29018,SPADE ICE CREAM,1,/,,ea
29019,"TONG POM 6"" S/S ECON",1,/,,ea
29020,"TONG UTIL 9.5"" S/S SPRING ECON",1,/,,ea
29021,"TONG UTIL 12"" S/S SPRING ECON",1,/,,ea
29022,"TONG UTIL 16"" SS SPRING ECON",1,/,,ea
29023,RACK KNIFE W/SKIRT EDLUND,1,/,,ea
29024,KIT SHARPENING 3-WAY OILSTONE,1,/,,ea
29025,MUSTARD YLW SQZ BTL,16,/,9,z
29026,SLICER EGG ALUM,1,/,,ea
29027,SAUCE PESTO WILD MUSHRM,3,/,30,z
29028,CAN OPENER W/BASE #1 11IN,1,/,,ea
29029,GEAR FOR #1 CAN OPENER,1,/,,ea
29030,KNIFE FOR #1 & #10 CAN OPENER,1,/,,ea
29031,DISH RAMEKIN 8Z STK WHT,2,/,,dz
29032,CAN OPENER W/BASE #2,1,/,,ea
29033,GEAR FOR #2 CAN OPENER,1,/,,ea
29034,BOAT BAN 12.75Z W/LID,5,/,,100
29035,KNIFE FOR #2 CAN OPENER,1,/,,ea
29036,DISH RAMEKIN 4Z FLUTED WHT,3,/,,dz
29037,"BAG PSTRY 18"" PLAS COATED",1,/,,ea
29038,TUBE PASTRY #3 STAR TIP,1,/,,ea
29039,TUBE PSTRY #4 STAR TIP,1,/,,ea
29040,TUBE PSTRY #5 STAR TIP,1,/,,ea
29041,TUBE PSTRY #6 STAR TIP,1,/,,ea
29042,BASE AU JUS PREP LIQ,12,/,,17.3
29043,CASTER RIGID 5IN,1,/,,ea
29044,SILV-A-TAINER SS 4/CYLINDER,1,/,,ea
29045,PASTA LINGUINE 20IN,1,/,20,#
29046,BOOSTER SEAT BLK,1,/,,ea
29047,BOWL MIXING 3 QT,1,/,,ea
29048,SCALE PORTION CONTROL,1,/,,ea
29049,SCALE PORTION CONTROL 32Z,1,/,,ea
29050,BEANS VEGTRN W/TOMATO SAUCE FCY,6,/,,#10
29051,"TRAY CAMTREAD 27"" OVL TAV TAN",1,/,,ea
29052,"SCRAPER PLATE 9.5"" SPATULA",1,/,,ea
29053,"SCRAPER PLATE 13.5"" SPATULA",1,/,,ea
29054,"SCRAPER PLATE 16.5"" SPATULA",1,/,,ea
29055,SAUCE BBQ ORIG ST LOUIS,4,/,1,gl
29056,BIN CUTLERY 4 COMP GRY,1,/,,ea
29057,"TRAY CAMTREAD 29"" OVL BLK",1,/,,ea
29058,BOX BUS TOTE 15X20X5 POLY BRN,1,/,,ea
29059,MUSTARD .2Z PKT,200,/,.2,z
29060,MAYONNAISE PKT,500,/,12,gm
29061,SCOOP 64Z UTILITY WHITE,1,/,,ea
29062,"BRUSH VEG 8.75"" POLY WHITE",1,/,,ea
29063,SAUCE TACO HOT 9GM PKT,500,/,9,gm
29064,SOUP CONSOMME BEEF,12,/,49,z
29065,EMBASSY CORDIAL 1Z,1,/,,dz
29066,EXCALIBUR GOBLET BANQ11.5Z GLS,3,/,,dz
29067,PORK ROLL SMKD WHL STICK,4,/,3.5,a
29068,PICK ICE HVY HNDL,1,/,,ea
29069,DECANTER CKTL 3Z,6,/,,dz
29070,ASHTRAY SAFETY STACK 5IN,3,/,,dz
29071,TEAPOT 10Z SS GOOSENECK,1,/,,ea
29072,TRAY FF 10X14 BRN,2,/,,dz
29073,SAUCE CHEESE WHIZ,6,/,,#10
29074,PASTE ALMOND #235,1,/,,10.5
29075,KETCHUP ROOMSVC 2.25Z GLS JAR,60,/,2.25,z
29076,MAYONNAISE XHVY,4,/,1,gl
29077,PILSNER FLARE 11Z,3,/,,dz
29078,LEXINGTON OLD FASH 7.75Z,3,/,,dz
29079,LEXINGTON OLD FASH 10.5Z,3,/,,dz
29080,GRANDE BOLLA 17.5Z,1,/,,dz
29081,GRANDE FIESTA 12Z,1,/,,dz
29082,PITCHER PLAS 60Z 3 LIPPED CLR,1,/,,ea
29083,RAVIOLI BEEF IN TOMATO MEAT SAUC,6,/,108,z
29084,"HOLDER CONE STAND 2"" DIAMETER",1,/,,ea
29085,MENU HOLDER SS,1,/,,dz
29086,GIBRALTAR ROCKS 9Z,3,/,,dz
29087,GOURMET WINE TALL 12.5Z,1,/,,dz
29088,EMBASSY ROYL POCO GRANDE 13.25,1,/,,dz
29089,EMBASSY CHAMPAGNE 5.5Z,3,/,,dz
29090,EMBASSY BRANDY 2Z,1,/,,dz
29091,GIBRALTAR BEV 14Z,3,/,,dz
29092,JUICE CRAN WHITE CKTL,8,/,64,z
29093,PITCHER 60Z,6,/,,ct
29094,GIBRALTAR ROCKS 7Z,3,/,,dz
29095,EMBASSY BRANDY 5.5Z,1,/,,dz
29096,MUG STEIN BEER 12Z,1,/,,dz
29097,BEEF CHIPPED CREAMED,4,/,76,z
29098,PEPPER STFD W/BEEF SAUCE 48/CS,4,/,83,z
29099,APPLES ESCALLOPED,4,/,72,z
29100,PORK LOIN CHOP 4Z CC 1412AM1,1,/,10,#
29101,PORK CHOP CC 5Z BI 1412AM1,1,/,10,#
29102,ORGANIC SPINACH CTN,24,/,,ct
29103,TRAP BOARDS ADHESIVE DISCREET,24,/,,sets
29104,COOKTOP INDUCTION,1,/,,ea
29105,OLD FASH 5Z HVY BASE,6,/,,dz
29106,SHOOTER WHISKEY TALL .75Z,6,/,,dz
29107,EMBASSY BRANDY 9Z,2,/,,dz
29108,CORN DOG MINI TURKEY CN,1,/,10,#
29109,DECANTER .5LTR,1,/,,dz
29110,DECANTER 1LTR,1,/,,dz
29111,BAKING MIX BUTTERMILK,6,/,5,#
29112,PASTA LASAGNA SHEETS WAVY CKD,1,/,10,#
29113,FAUCET TRIMLINE PREM,1,/,,ea
29114,LID F/S&P 5045,12,/,,dz
29115,CASE REFRI DISPLAY,1,/,,ea
29116,TOPPING MIX STREUSEL CINN,6,/,5,#
29117,PITCHER PLAS 32Z BOUNCER CLR,1,/,,ea
29118,TUMBLER PLAS LAGUNA 16Z GRN,3,/,,dz
29119,NOODLE BEAN THREAD LRG,50,/,,17.6
29120,"LID DOME 18"" CLR",1,/,50,ct
29121,"TRAY PLAS 18"" RD FLAT BLK",1,/,50,ct
29122,"TRAY PLAS 12"" RND FLAT BLK",1,/,50,ct
29123,CAKE CARROT GRNDMTHR 14SL 9IN,2,/,64,z
29124,MUSTANG KNIFE STEAK,1,/,,dz
29125,CAN SKIRT IT 8 CAN,1,/,,set
29126,DISPOSAL WASTE COMMERCIAL,1,/,,ea
29127,CADDY SUGAR PLAS BLK,2,/,,dz
29128,WICK ONLY COTTON RF LAMP,1,/,,ea
29129,PAN BAKE ALUM 18.5X12.5X2,1,/,,ea
29130,FLOUR WHL WHEAT ORGANIC,1,/,50,#
29131,BAG WINE 5X2X18 GRN GRAPE,1,/,,m
29132,MUSHROOM CRIMINI,1,/,5,#
29133,BELMORE TEASPOON,3,/,,dz
29134,BELMORE FORK DINNER,3,/,,dz
29135,BRACKET WALL HANG POTATO CUTTR,1,/,,ea
29136,DISPENSER F/DIGIT CLEAN,1,/,,ea
29137,CEREAL CHEERIOS HNY NUT,4,/,39,z
29138,OYSTERS BRD 20-27CT,1,/,10,#
29139,TUMBLER PLAS HUNTINGTN 22Z CLR,3,/,,dz
29140,PIN ASSEMBLY F/R2N BOWL,1,/,,ea
29141,BREAD PARISIEN PARBKD,18,/,18,z
29142,RANGE 6 BURNER NAT GAS,1,/,,ea
29143,MIXER 7QT 800 WATTS,1,/,,ea
29144,PROBE FOR DT33/P3 THERMOMETER,1,/,,ea
29145,CANDY LOLLIPOPS ASST,1,/,30,#
29146,RAVIOLI GORGONZOLA RSTD ONION,1,/,1,#
29147,CRACKER GRAHAM HONEY W/FIBER,150,/,3,ct
29148,REPLACEMENT CAPS YLW,1,/,,dz
29149,"PEEL PIZZA 16X17X36"" WD",1,/,,ea
29150,PEPPERS ANCHO CHILI,1,/,5,#
29151,DRESSING MIX RNCH,18,/,3.2,z
29152,PAN RST BASE 10GL W/HNDL,1,/,,ea
29153,DRESSING MIX BLU CHEESE,18,/,3.4,z
29154,DRESSING MIX RNCH N/MSG R/SOD,18,/,3.2,z
29155,CHEESE MOZZ SHRED WM GRN LABL,6,/,5,#
29156,LADLE 12Z SS 1PC,1,/,,ea
29157,SAUCE PASTA TUSCAN TOMATO/HERB,6,/,,#10
29158,DRESSING RASP VINAIG,4,/,1,gl
29159,SAUCE PIZZA CLSC ITAL PREPARED,6,/,,#10
29160,DRESSING TUSCANY ITAL HERB,4,/,1,gl
29161,COVER DOME 12X20 2 ENDS CUTOUT,1,/,,ea
29162,"HAT CHEF 9"" TALL",1,/,12,ct
29163,ONION/PEPPER BTRD TEXTOOTHP 50/5,9,/,2,#
29164,EMBASSY BEER 12Z,3,/,,dz
29165,COVER DOUGH BOX 18X26 WHT,1,/,,ea
29166,QUADRA MUG 10Z STK,2,/,,dz
29167,ONION STRAW BTRD,9,/,2,#
29168,BOX PIZZA DOUGH 18X26X3 WHITE,1,/,,ea
29169,BOX PIZZA DOUGH 18X26X6 WHITE,1,/,,ea
29170,"DOOR STRIP 36X78.8"" STRIPS",1,/,,ea
29171,ONION RING BTRD BEER PUB NTF,6,/,2.5,#
29172,DRESSING ORIENTAL SESAME,4,/,1,gl
29173,BOWL PEBBLED 8IN,1,/,,ea
29174,"PIZZA WHEEL 4"" PLAS HNDL",1,/,,ea
29175,SPRING GOOSENECK FOR PRE-RINSE,1,/,,ea
29176,BACON SHINGLE 10/14 HICK SMKD,2,/,7.5,#
29177,BACON SHINGLE 14/18 HICK SMKD,2,/,7.5,#
29178,CROCK 1.5 QT W/LID BEIGE,1,/,,ea
29179,CEREAL HOT 7 GRAIN,1,/,25,#
29180,CUP PLAS 10Z TALL CLR,20,/,50,ct
29181,CANDY BAR HERSHEY PLN,12,/,36,ct
29182,CAPPUCCINO MOCHA,6,/,2,#
29183,CANDY BAR KIT KAT,12,/,36,ct
29184,SHELF GOLD BOND 24X30,1,/,,ea
29185,WATER SPARKLING REG,24,/,.25,l
29186,CHOPPER/GRD MEAT HAND HELD,1,/,,ea
29187,ICE CREAM BUTR PECAN RF NTF,1,/,3,gl
29188,TOPPING BERRY MIXED CRSHD,6,/,,#5
29189,TOPPING CHERRY WILD CRSHD,jun,-,,46
29190,TURKEY CUTLET RAW,32,/,6,za
29191,ICE CREAM VANILLA NSA,1,/,3,gl
29192,PAD SCRUB LIGHT DUTY 3.5X5 IN,40,/,,ct
29193,BLADE ASSEMBLY FOR LETTUCE KNG,1,/,,ea
29194,PASTA CAVATAPPI,2,/,10,#
29195,SORBET MANGO,1,/,3,gl
29196,"BASKET RND PLAS 8"" RED",3,/,,dz
29197,BEANS BKD,6,/,,#10
29198,LID DOME F/20Z-24Z HOT CUP BLK,1,/,,m
29199,CREAMER BELL SS 3Z,1,/,,ea
29200,"KNIFE BREAKNG CRVD 10"" RSW HND",1,/,,ea
29201,HASHBROWNS PTY SIDE O'BRN,240,/,,2.25
29202,KNIFE PARING WAVY EDGE 3.25IN,1,/,,ea
29203,POST SHELF CHROME 64IN,1,/,,ea
29204,BEETS SLCD,24,/,,#300
29205,POTATOES PEARLS GLDN X-RICH,1,/,50,#
29206,BRUSH NYL TUBE,1,/,,ea
29207,POTATOES PEARL CNTRY STYLE,12,/,30.7,z
29208,"FUNNEL 7"" ALUM DIA W/STRAL",1,/,,ea
29209,HALIBUT FLETCH 10/20 THAWED SK/O,1,/,10,#a
29210,"PAN MICR 1/6 SZ 4"" DEEP AMBER",1,/,,ea
29211,SPICE SALT SEA CRSE,1,/,26,z
29212,DRESSING BUTTERMILK RNCH NTF,4,/,1,gl
29213,SEASONING TANDORI BLND,1,/,16,z
29214,ICE CREAM HUCKLEBERRY HVN,1,/,3,gl
29215,ICE CREAM BUTR PECAN,1,/,3,gl
29216,ICE CREAM VAN OLDFASH,1,/,3,gl
29217,ICE CREAM BUBBLE GUM BLU,1,/,3,gl
29218,ICE CREAM CHOC,1,/,3,gl
29219,ICE CREAM SPUMONI,1,/,3,gl
29220,"BASE 30"" RND",1,/,,ea
29221,ICE CREAM CHOC CHIP MINT,1,/,3,gl
29222,CARAFE 1LTR SQR,6,/,,ea
29223,ICE CREAM STRWBRY CHEESECAKE,1,/,3,gl
29224,DOUGH COOKIE CHOC CANDY PCS CH N,320,/,1,z
29225,ICE CREAM STRWBRY,1,/,3,gl
29226,ICE CREAM COOKIES & CREAM,1,/,3,gl
29227,DOUGH COOKIE CHOC CHIP CH NTF,320,/,1,z
29228,SHERBET RAINBOW,1,/,3,gl
29229,DOUGH COOKIE SUGAR CH,320,/,1,z
29230,DOUGH COOKIE PB CH,320,/,1,z
29231,DOUGH COOKIE RANGER CH,320,/,1,z
29232,DOUGH COOKIE OATML RAISIN CH,320,/,1,z
29233,PEAR SLCD BART JCE,6,/,,#10
29234,TOPPING SAUS ITAL CKD ZESTY,2,/,5,#
29235,APPLESAUCE UNSWT NAT,6,/,,#10
29236,TOPPING BEEF PIZZA CKD 27-33/Z,2,/,5,#
29237,TOPPING SAUS ITAL PIZZA CKD ORIG,2,/,5,#
29238,SHAKE HEALTH STRWBRY,50,/,6,z
29239,SHAKE HEALTH CHOC,50,/,6,z
29240,SHAKE HEALTH VAN,50,/,6,z
29241,"MOPHEAD 16Z DURA-PRO BL 1"" HD",1,/,,ea
29242,FRUIT BAR COCONUT NTF,24,/,4,z
29243,ICE CREAM BAR TURTLE NTF,24,/,4.5,z
29244,STRAWBERRY LONG STEM,1,/,,flat
29245,OVEN MICROWAVE 1200 WATT 110V,1,/,,ea
29246,OIL PEANUT NTF,6,/,1,gl
29247,BEEF CHK CLOD STK SEL 1114E,20,/,8,za
29248,SHAKER CHEESE 12Z,1,/,,dz
29249,TABLETOP 30X48 MAHOGANY/BLK,1,/,,ea
29250,ICE CREAM ESPRO ALMOND FUDGE,1,/,3,gl
29251,SHELF,1,/,,ea
29252,ICE CREAM CRML CARIBOU,1,/,3,gl
29253,PITCHER GLASS ACAPULCO 33Z,6,/,,ea
29254,COVER MICR 1/6 SZ HNDL AMBER,1,/,,ea
29255,COVER MICR 1/4 SZ HNDL AMBER,1,/,,ea
29256,ICE CREAM BLK MUDSLIDE,1,/,3,gl
29257,BEEF BRISKET BNLS CH 120,6,/,11,#a
29258,"BAG POLY 8X8"" 2MIL RESEALABLE",1,/,,m
29259,"SNEEZE GUARD 73.38"" ACRYLIC",1,/,,ea
29260,PASTE SOY BEAN AKA MISO,10,/,2.2,#
29261,"WHIP WIRE 36"" SS",1,/,,ea
29262,"WRAP BUTCHER 36""X1100'WHT 50#",1,/,,roll
29263,SAUCE STIR FRY YAKISOBA,6,/,60,z
29264,PEPPERONI SLCD 15/Z,1,/,10,#
29265,PEPPERONI SLCD 6/Z LRG DIAM,1,/,10,#
29266,PEPPERONI SLCD 15/Z,2,/,,12.5
29267,THICKENER THICKEN UP,1,/,25,#
29268,UNDEC WHT PLATE 10.25IN,1,/,,dz
29269,JAMES TOWN FORK SALAD INDV,1,/,,dz
29270,ARTICHOKE,18,/,,ct
29271,TRAY RAIL 5' GRAN GRN,1,/,,ea
29272,PITCHER SS BELL SHAPED 3 1/8QT,1,/,,ea
29273,NEW RIM FORK TABLE EURO,1,/,,dz
29274,COVER CHAMBER,1,/,,ea
29275,TRAY CAMSTEEL 15X20 GRY,1,/,,dz
29276,END TABLE F/FOOD BAR GRAN GRN,1,/,,ea
29277,FOOD BAR ULTRA 5' W/BS GR GRN,1,/,,ea
29278,LAMB RACK FRENCHED 12-14Z 204C,1,/,21,#a
29279,CAKE GERMAN CHOC TRAY PK,4,/,75,z
29280,STRAP REPLCMT HIGH CHAIR,1,/,,ea
29281,CAPRICE UNDEC PLATE 10.5IN,1,/,,dz
29282,CAPRICE UNDEC PLATE 7-3/8IN,3,/,,dz
29283,CAPRICE UNDEC PLATTER 11 5/8IN,1,/,,dz
29284,SORBET MIX VERY BERRY,6,/,.5,gl
29285,LID F/CARAFE,6,/,,dz
29286,BREAD FOCACCIA 1/4 SHEET PAN,10,/,17,z
29287,DRINK SOFT CREAM SODA 12Z,4,/,6,pk
29288,CHEESE MOZZ WM SHRED,6,/,5,#
29289,"BOWL SALAD BUDGET 6"" BIRCH",1,/,,ea
29290,MILK EVAPORATED CANNED,24,/,12,z
29291,LID FLAT 32Z W/STRAW SLOT,10,/,50,ct
29292,OIL OLIVE EXTRA VIRGIN MOROCCO,1,/,1,gl
29293,SIFTER FLOUR,1,/,,ea
