LETTUCE FRESH ARCADN HVST CLS,1,/,3, LB
CHEESE GOAT LOG CHEVRE,12,/,10.5,OZ
KETCHUP PACKET,1000,/,9,GM
RASPBERRY RED FRESH,12,/,.5, PT
PIEROGI POT/CHS CHDR 1.5 OZ,4,/,72, CT
GRAPEFRUIT RUBY RED FRESH,1,/,48, CT
DOUGH COOKIE DBLCHOCCHNK 4.875,104,/,3,OZ
BANANA FRESH GREEN,1,/,40, LB
COOKIE BLUEBERRY BISCUIT,64,/,1.76,OZ
SAUSAGE PORTUGUESE LINGUICA,1,/,5,#AVG
BATTER MUFFIN GLORIOUS MORNING,1,/,18, LB
LEEK BUNCH FRESH,1,/,3, CT
PLATE PLAS WHT 6 CLSW RDG,10,/,18, CT
HAM BNLS DSHAPED CURE 81 NJ,1,/,7-9,#AV
DOUGH COOKIE PEANUT BUTTER,240,/,1.33,OZ
CONTAINER PAPER #4 TK OUT KRFT,90,/,,CT
LID PLAS WHT DOME SIP F/10-24Z,12,/,100, CT
DOUGH ROLL CINNAMON CLASSIC,60,/,6.5, OZ
BATTER MUFFIN ORANGE BLOSSOM,1,/,18, LB
LETTUCE ICEBERG FRESH,1,/,12, CT
BAG PLAS TSHRT 11.5X6.5X21 TKU,1000,/,,CT
PORK CHOP CC SPCL 1412A,40,/,4, OZ
POTATO BAKING IDAHO 40CT FRSH,1,/,50, LB
PEPPER YEL BELL FRESH,1,/,25,#
SPINACH BABY ORGANIC LINER,1,/,4, LB
HAM BUFFET BNLS H/W 32% MENUMA,2,/,9-10,#
JUICE APPLE PET,24,/,10, OZ
PORK RIB ST LOUIS 2.25-2.5#COV,4,/,4, PC
ONION RED RING W/CENTER 1/4,1,/,5, LB
BOLOGNA STK ALL-MT,1,/,9,#AVG
PORK DICED 1 IN CUBE 435,2,/,5, LB
CHICKEN TNDR BRD PK NAE/GLTFR,2,/,5, LB
SPINACH CLIPPED FRESH,4,/,2.5, LB
BAGEL MINI PLAIN SLI 1 OZ,144,/,1, OZ
HAM CAPICOLA BUTT HOT,1,/,5-6,#AV
BOLOGNA STK ALL-MT,2,/,8,#AVG
CRAB IMIT FLK SURIMI W/O CRAB,4,/,2.5, LB
CONTAINER PAPER 12OZ WSHTN UNV,20,/,25
MILK SOY ORIGINAL ORGANIC,12,/,32, OZ
BAR GRANOLA MAPLE BROWN SUGAR,125,/,1.27,OZ
CUP PAPER HOT INSUL WORLD ART,600,/,20, OZ
MELON CANTALOUPE FCY FRESH,1,/,15, CT
CUCUMBER SELECT FRESH,1,/,50-55,#
BANANA GRN TURN TO YEL FRESH,1,/,40,#
LIME FRESH 150CT,1,/,40,#
CABBAGE RED SHRD FRSH,4,/,5, LB
EGGPLANT FRESH,1,/,24, CT
PIE PECAN SOUTHERN 10,6,/,36, OZ
STRAWBERRY SLICED 4X1,6,/,6.5, LB
PIE BLUEBERRY HI-PIE RTB 10IN,6,/,47,OZ
CHEESE MOZZARELLA LOAF LMPS WI,8,/,6,#AVG
POTATO BAKING RUSSET 120 CT.,1,/,50, LB
BOLOGNA STK ALL-MT,2,/,7,#AVG
BEEF ROUND INS TOP CH 1/4,1,/,18,#-UP
KALE FLOWERING FRESH,1,/,24, CT
FORK PLAS PP WHT MED WT,1000,/,,CT
SPOON PLAS PP WHT MED WT,1000,/,,CT
HAM CAPICOLA BUTT,3,/,5-6,#AV
YOGURT LEMON ORIGINAL,12,/,6, OZ
YOGURT VANILLA LOW FAT,6,/,32, OZ
CREAM SOUR ALL NAT GRD A,4,/,5,LB
CHEESE RICOTTA PRT SKM,2,/,5, LB
PEAR BARTLETT FRESH,1,/,100, CT
TOMATO BULK GREEN FRESH,1,/,25,LB
NAPKIN DNR 15X17 2PLY BLACK,8,/,125,CT
APPLE GRANNY SMITH FCY WASH FR,1,/,100, CT
SHRIMP CW PUD CKD 250/350,2,/,5, LB
CHEESECAKE NEW YORK STYLE,4,/,68, OZ
TURNIP YELLOW DICED FRESH,1,/,20,#
CONTAINER PAPER FOOD DFRP-16,500,/,16, OZ
BANANA GRN TIP FRESH,1,/,40, LB
TOAST FRENCH STK WHL GRAIN,12,/,2,LB
PASTA PENNE RIGATE GLUTEN FREE,6,/,12, OZ
CONTAINER PLAS HNG SAND WDG,1,/,255, CT
DOUGH COOKIE CHOCOLATE CHIP,240,/,1.33,OZ
COFFEE GRND VERANDA,32,/,5, OZ
COFFEE GRND DECAF PIKES PLACE,28,/,9, OZ
CONTAINER PLAS HNG B/C 9 DEEP,100,/,,CT
MILK SWEETENED CONDENSED POUCH,3,/,140, OZ
JUICE POMEGRANATE 100% FRSH,8,/,8, OZ
LID BOWL FENWICK,1000,/,9, OZ
FORK PLAS MW BLK BULK,1,/,1000,CT
MILK HOMOGENIZED CORRUGATTED,9,/,1/2,GAL
BOWL PLAS BLK CLS 16 OZ,500,/,16, OZ
DRINK BERRY ALL STAR 12 OZ,2,/,12, PK
CEREAL GRANOLA OAT N HNY BLKPK,4,/,44, OZ
CAKE CHOC THUNDER,2,/,9,""""
COOKIE CHOC CHIP SUGAR FREE,120,/,2, CT
GLOVE VINYL FDSVC PF XL,10,/,100, CT
TOMATO DICED 3/8,1,/,5, LB
LABEL DAY KIT 3/4 REMOVABLE,1,/,,KIT
CABBAGE RED FRSH MED,1,/,50, LB
CROISSANT MARG RND SLI 2 OZ,4,/,12, CT
CHEESECAKE FRCH CRM SHT 8X15,4,/,73, OZ
CAKE LYR CHOC DARK CHOC ICING,4,/,53, OZ
MUSHROOM PORCINI WHL,5,/,2.2, LB
GREEN COLLARD CHOPPED GR A,12,/,3, LB
YOGURT BLUEBERRY ORIGINAL,12,/,6, OZ
BRATWURST 4X1 N/C,40,/,4, OZ
CUCUMBER SELECT FRESH,1,/,24, CT
LID PLAS F/12-16-32 OZ 25% REC,500,/,,EA
DONUT YEAST GLAZED,108,/,1.2, OZ
GRAPEFRUIT RUBY RED FRESH,1,/,32, CT
DRINK BERRY MIXED G2 CLR,24,/,12, OZ
INSERT FOR PARFAIT CUP,8,/,125
STEAK CUBE REGULAR 1101,40,/,4, OZ
YOGURT FRENCH VAN L/F ORGANIC,6,/,32, OZ
MUSHROOM SLI FRESH,1,/,10, LB
SAUCE HOT ORIG PACKETS,200,/,7, GM
CAKE LYR CARROT 9IN,4,/,72, OZ
PRETZEL SOFT BAKED KINGSIZE,50,/,5, OZ
DOUGH ROLL CINNAMON,84,/,4, OZ
THERMOMETER PKT DIAL IRT 220,1,/,,EA
MUSHROOM SHIITAKE FRESH,1,/,5, LB
SAUCE SWEET CHILI,2,/,1, GAL
BATTER MUFFIN BLUEBERRY,1,/,18, LB
ICE CREAM BUTTER PECAN,1,/,3, GAL
CREAMER HALF & HALF,16,/,1, QT
MIX CAKE WHITE SUGFREE LOW SOD,12,/,20, OZ
CUTLERY PLASTIC FRK BULK SILV,600,/,1, CSE
WRAP FOIL PLAIN 10.5X14,5,/,500, CT
KNIFE PLAS WHT PLA 7CMPSTABLE,5,/,100,CT
CUP PLAS CLR 5 OZ RIGID,20,/,50, CT
APPLE GRANNY SMITH FCY 40# FRS,1,/,100, CT
KIWI FRUIT FCY FRESH,1,/,36, CT
MUSHROOM BUTTON FRESH,1,/,10, LB
CAKE LYR GERMAN CHOC,4,/,50, OZ
MANGO FRESH SPEARS,1,/,8, LB
PEPPERONI SLICED PORK&BEEF 16C,2,/,12.5,LB
POTATO BAKING RUSSET 80CT FRSH,1,/,50, LB
CHICKEN 8PC MARN IQF,120,/,4.5, OZ
ONION RED FRESH JUMBO,1,/,25, LB
PEPPER ASSORTED TRI-COLOR,1,/,11, LB
MILK ALMOND CHOC DARK,18,/,8, OZ
SAUSAGE BF/PK SMKD LNK HOT 5X1,1,/,11, LB
CREAM WHIPPED ARSL XTRA CREAMY,12,/,15, OZ
POTATO H/BRN SIDE O BRWN 2.25Z,12,/,20, CT
NOODLE LO MEIN FRZN,1,/,5, #
DRINK GRAPE FIERCE WIDEMOUTH,24,/,20, OZ
MILK 1%,4,/,1, GAL
BEEF SIRL FLAP MEAT 185A,4,/,16,#AVG
ONION WHITE JUMBO FRESH,1,/,50, LB
CHEESE CUBE CHED/SWISS/PEP JCK,3,/,5, LB
BANANA PETITE GRN FRESH,1,/,150, CT
LINER TRASH 24X32 .9 ML BLK,500,/,12-16,G
CHARD SWISS RED FRESH,1,/,12, CT
FLOUNDER FILET IQF 5 OZ,1,/,10, LB
PICKLE SPR DILL KO 215/265 CT,1,/,5, GAL
TOMATO 1 LAYER 6X6,1,/,10, LB
QUINOA GRAIN TRI COLORED,6,/,2, LB
BREAKFAST BAR NUTRI-GRN APPLE,96,/,1.55,OZ
BREAD BUN CHALLAH SLIDER,1,/,192,CNT
PIE APPLE CARAML GRNY 14CT 12,4,/,76, OZ
ICE CREAM VAN BEAN,1,/,3, GAL
SAUSAGE ITAL BULK MILD RAW,4,/,5, LB
APPLESAUCE FANCY UNSWEETENED,6,/,#10
HAM BUFFET BNLS 30% H&W 95% LN,2,/,10-12,#
CHICKEN CVP B/S BRST 6 OZ ABF,4,/,5, LB
BATTER MUFFIN APPLE CINNAMON,1,/,18, LB
BAG PAPER WHT 4#,1,/,500, CT
PASTA TORTELLINI CHEESE PRECKD,2,/,5, LB
LID PLAS DME WHT F/10-24OZ,10,/,100,CT
APPLE RED SLI FRSH,1,/,8, LB
CHIP TORTILLA MULTGRN GLTN FR,24,/,1.5, OZ
BAGEL CIN/RSN SLI 2.3 OZ,12,/,6,CT
CHICKEN GROUND THIGH MEAT,4,/,5, LB
JUICE ORANGE CONC SELECT 4+1,3,/,3, LTR
TRAY PLAS RECT 14X10 BLK,25,/,14X10
PICKLE DILL SPR 275-325 CT REF,1,/,5, GAL
RELISH PICKLE SWEET,4,/,1, GAL
FILTER GREASE CONE 10 IN,1,/,100, CT
CHEESE MOZZ FRSH OVOLINI 4OZ,2,/,3, LB
TEA EARLGREY,6,/,20, CT
PORK LOIN CC BI 8 RIB AN,2,/,6.5,#AV
POP TART FR STRBRY WHL GRN 2CT,72,/,3.53,OZ
PAPER BUTCHER ROLL WHT 1000,1,/,15,""""
MIX PUDDING VAN RDUC CAL SUG F,6,/,9, OZ
FRANK TURKEY 8X1,2,/,5, LB
KIT CUTLERY FKS/S&P/NAP PP WHT,250,/,,CT
JUICE ORANGE CONC BLEND 4+1,3,/,3, LTR
JUICE ORANGE 100% 4+1,3,/,3, LTR
CUP PLASTIC TRANS 5 OZ,25,/,100, CT
CEREAL HOT CREAMY RICE,12,/,28, OZ
PEPPER BELL GREEN ORGANIC,1,/,25, LB
PAPER PATTY SQUARE 5.5,1,/,1000,CT
WRAP DRY WAX DELI 12X10.75,1,/,500,CT
JUICE TOMATO FCY,12,/,46, OZ
SNACK BAR CHOC CHIP OATMEAL,144,/,1.24,OZ
MELON HONEYDEW FRESH,1,/,6, CT
LETTUCE BOSTON FRESH,1,/,24, CT
TOMATO 2 LAYER 5X5 FRESH,1,/,50, CT
SAUSAGE W/H BULK,4,/,6, LB
CHICKEN LIVER IQF,4,/,5, LB
STRAWBERRY WHOLE IQF,1,/,10, LB
CARROT SLI GR A P,12,/,2,LB
MANICOTTI CHEESE 4 IN IQF,60,/,2.75,OZ
GARLIC CLOVE BULK FRESH LARGE,1,/,30, LB
PEA GREEN P,12,/,2.5, LB
PASTA ZITI,2,/,10, LB
PEPPERONI STICK 3.0 DIAMETER,3,/,3-4,#AV
PIE PUMPKIN RTB 10,6,/,46, OZ
CAKE LYR VARIETY 9,4,/,54, OZ
APPLE RED DEL FCY WASH 40# FRS,1,/,138, CT
LID PLAS CLR F/DFR10 & DFT16,20,/,50,CT
DONUT HOLE CHOCOLATE CAKE,440,/,.4, OZ
CHEESE CREAM LOAF,10,/,3, LB
TURNOVER APPLE FRYABLE,120,/,3, OZ
PASTRY CREAM PUFF 1.33 OZ,4,/,12, CT
CILANTRO BUNCH FRESH,1,/,6, CT
LETTUCE RADICCHIO FDSVC FRESH,1,/,12, CT
GRAIN SPECIALTY BULGUR WHEAT,6,/,2, LB
WINE COOKING MARSALA,4,/,1, GAL
SAUSAGE POLSKA ROPE KIELBASA,1,/,11, LB
JICAMA ROOT FRESH,1,/,20, LB
PEPPER RED BELL LARGE FRESH,1,/,5, LB
DOUGH BREAD WHEAT,24,/,18.25,Z
PIE APPLE HI-PIE RTB 10 IN,6,/,49, OZ
ONION WHITE FRESH JUMBO,1,/,50, LB
TURKEY BRST BNLS RAW FOIL,2,/,8-10,#
LID PLAS CLR 12OZ,10,/,100, CT
GINGER ROOT FRESH,1,/,30, LB
PAPAYA HAWAII FRESH,1,/,9-12,CT
BAG PAPER BRN 11X6X11 DIECUT,1,/,500, CT
RADISH RED TRMD & CLND FRESH,1,/,5, LB
ICE CREAM SPUMONI,1,/,3, GAL
CAULIFLOWER CELLO WRPD FRSH,12,/,,EA
BATTER MUFFIN RAISIN BRAN,1,/,18, LB
BATTER MUFFIN HONEY CORN,1,/,18, LB
COOKIE OATMEAL RSN BKD,108,/,1.33,OZ
BATTER MUFFIN BLUEBERRY,6,/,3, LB
CHIP POTATO KTL APLWD RFAT BBQ,64,/,1.375,Z
CARROT FRESH,1,/,25, LB
CONTAINER PAPER #3 TK OUT KRFT,130,/,,CT
FLOUNDER FILET BLK BACK FRSH,1,/,10, LB
BRUSSEL SPROUT MED GR A IQF,6,/,4, LB
SAUSAGE LNK 1 OZ,1,/,12, LB
POTATO WHL PLD,2,/,10, LB
SQUASH ZUCCHINI ORGANIC FRSH,1,/,20, LB
LID PLAS DOME BLK LOCK BCK,12,/,100, CT
MIX CAKE YEL SUGFREE LOW SOD,12,/,20, OZ
BAG PAPER BRN 1/8BBL 57# TALL,1,/,500, CT
BAG PAPER WHT 8#,1,/,500, CT
KALE BABY,2,/,1.5,LB
JUICE GRPFRT 100% RUBY RED PET,24,/,10, OZ
BACON CANADN STY HALF STICK WA,2,/,3-4,#AV
BAGEL PLAIN PARBKD,72,/,4, OZ
RELISH SWEET BULK,4,/,1, GAL
PIE CHOC CRM 10 IN,6,/,27, OZ
LIME FRESH,1,/,48, CT
DOUGH BREAD WHITE,24,/,18.25,Z
PEA SNOW FRSH,1,/,5, LB
POTATO BAKING FL WRP 80CT FRSH,1,/,50, LB
DOUGH DANISH SHEET 8X12,24,/,10, OZ
PICKLE SPR KO 215/265CT REF,1,/,5, GAL
FRANK ALL-BEEF 8X1 6 IN,2,/,5, LB
SPOON SOUP PLAS PP WHT MED WT,1,/,1000,CT
DOUGH ROLL DINNER WHEAT,240,/,1.25,OZ
GREEN COLLARD FRESH,1,/,24, CT
PEPPER JALAPENO FRESH,1,/,5, LB
CREAM SOUR PURE GR A,4,/,5, LB
CHICKEN TNDR BRD ORIG FLAT,2,/,5, LB
POTATO WHL PLD SZ B FRESH,1,/,30, LB
CHEESE GOAT LOG,12,/,11, OZ
DONUT CAKE OLD FASHION PREMIUM,84,/,2, OZ
WONTON SKIN FRZN,1,/,5,#
RUTABAGA FRESH,1,/,50, LB
BREAD REGSLICE WHOLE WHEAT T&S,16,/,23.8,OZ
JUICE APPLE SPLASH,40,/,6, OZ
BAG PLAS CLR LIP&TAPE 6.5X6.5,1000,/,,CT
PEPPER JALAPENO FRESH,1,/,5, LB
TORTILLA FLOUR HT PRSSD 4.5,24,/,12, CT
MILK BUTTERMILK,16,/,1, QT
JUICE LIME,12,/,1, LTR
PIZZA BREAKFAST WG SAUS/GRVY,128,/,3, OZ
BATTER MUFFIN CRANBERRY ORANGE,6,/,3, LB
CORN WHL KERNEL GR A P,12,/,2.5, LB
SLEEVE FOR CUP HOT PCF RSK-20,1200,/,,CT
MELON WATERMELON CKTAIL CUT,1,/,7.5, LB
TEA ICED CONC RASP 5.5+1,1,/,2.5,GAL
LETTUCE ICEBERG CELLO FRESH,1,/,24, CT
BEET WHL FRESH,1,/,25, LB
CREAM SOUR DRSSNG CULTRD,4,/,5,LB
CLEANER GEN PEROXIDE BIO-BASED,1,/,2.5,GAL
BAG PAPER BRN HNDL BSTRO 60#,1,/,250,CT
PEACH DICED W/PEAR JUICE,6,/,#10
BREAD PITA FLAT CHICAGO STYLE,120,/,6, IN
DOUGH STRUDEL CHERRY STICK,96,/,2.75,OZ
LETTUCE SAL MIX TOSSED FRESH,4,/,5, LB
DOUGH PASTRY SQR 5X5,120,/,2, OZ
BEEF STRIP LOIN 1X1 XT 1/4 CH,3,/,12-15,#
SPICE CURRY PASTE TIKKA MASALA,6,/,8, OZ
SPICE GARLIC GRANULATED,6,/,26, OZ
APPLE FUJI,1,/,5,#
TOPPING STRAWBERRY,3,/,118, OZ
PICKLE DILL SLI 1/8 KK 650 CT,4,/,1, GAL
KETCHUP VOL PAK,1,/,3, GAL
JUICE APPLE,24,/,8, OZ
MILK ALMOND ORIGINAL,6,/,64, OZ
STRAW WRPD TRANS GNT 10.25,6,/,300,CT
PLATE PLAS CLR 9,10,/,25, CT
CUP PAPER CLD POLY 16OZ PATH,24,/,50,CT
TOWELETTE MOIST LMN SCENT 6X5,1000,/,,CT
CAKE CHOC TORTE FLOURLS,2,/,10,""""
POTATO FRESH FINGERLING MIXED,1,/,10, LB
MILK ALMOND VAN PURE ASEPT,6,/,32, OZ
LETTUCE RED LEAF FRESH,1,/,24, CT
PRETZEL SOFT BAKED SUPER,100,/,2.5, OZ
CAKE SHEET BANANA 12X16,4,/,75, OZ
CAKE SHEET CARROT,4,/,96, OZ
DOUGH ROLL CINNAMON SWEET,120,/,2.25,OZ
SAUERKRAUT FRESH-PAK,1,/,5, GAL
COUSCOUS INTL ISRAELI,6,/,1.5,LB
BEEF LIVER SLICED SKND&DVND,40,/,4, OZ
ONION YEL FRESH JUMBO,1,/,25, LB
PEPPER JALAPENO FRESH,1,/,10, LB
LIME FRESH 200CT,1,/,40, LB
PICKLE SPR DILL KO 425CT,1,/,5, GAL
POTATO H/BRN DICE SKIN-ON CTRY,6,/,6, LB
APPLE RED DEL FCY WASH FRESH,1,/,88, CT
SYRUP PANCAKE & WFFL SUG FREE,12,/,12, OZ.
BANANA PETITE GRN TIP FRESH,1,/,150, CT
TOPPING WHPD BASE,1,/,30, LB
MUSHROOM FOODSERVICE FRESH LRG,1,/,3, LB
MUSHROOM FRESH MEDIUM,1,/,10,LB
CHIP POTATO SEA SALT & VGR,72,/,.8, OZ
ICING VANILLA BETTERCREAM WHPD,1,/,15, LB
ICE CREAM FRENCH VANILLA,1,/,3, GAL
DOUGH COOKIE WHTCHOC MAC NT 3Z,4,/,4.87,LB
PEA GREEN GR A P,12,/,2.5, LB
CONTAINER PLAS CUPCAKE SINGLE,1,/,270, CT
DOUGH ROLL BUTTER & EGG,240,/,1.5, OZ
CUP PAPER HOT PCF SMRP-20,800,/,20, OZ
CUP PAPER HOT SQUAT SMMP-10,1000,/,10, OZ
AVOCADO CHUNK FRSH TRAY PK,6,/,2,LB
MILK CHOCOLATE LOW FAT,12,/,1, PT
PEPPER RED DICED FRESH,1,/,5, LB
SNACK BAR DK CHOC NUT SEA SALT,6,/,12, CT
PIE SHELL 8 OZ,20,/,10,""""
CONTAINER PAPER #4 TAKEOUT BLK,1,/,90, CT
TONG PLAS BLK SMALL,1,/,48, CT
CHICKEN CVP B/S BRST NAE 4 OZ,4,/,5, LB
SPOON PLAS PP WRPD WHT,1,/,1000,CT
PORK STEAMSHIP LEG BI XTRA TND,1,/,20,#AVG
SCRAPPLE FRESH,12,/,2, LB
COD LOIN IQF NATURAL 6 OZ,1,/,10, LB
ONION RED SLI 1/8 W/CNTR TRAY,4,/,5, LB
POTATO RED #2 FRESH SZ A,1,/,50, LB
CHIP TORTILLA SWTPOT GLUTEN FR,24,/,1.5, OZ
CHIP TORTILLA JALAPENO NAT,24,/,1.5, OZ
LETTUCE ICEBERG TRIMMED FRESH,4,/,6, CT
CARROT STK FRESH,4,/,5, LB
PIZZA CHEESE ROUND 5 BULK,54,/,5.2, OZ
BOLOGNA ALL MEAT DELI STY,4,/,5,#AVG
LID DOME SML PET PRESENTATION,8,/,63, CT
CREAMER NON-DAIRY PWDR CANST,24,/,14, OZ
CHICKEN CVP WING 1&2 JNT,4,/,10, LB
WAFFLE BELGIAN 4 IN,72,/,2, OZ
PLATE FOAM HVY LAM BLK 9IN,4,/,125,CT
PLATE PLAS IMPACT BLK 9IN,4,/,100,CT
SNACK MIX CHEX CHOC CARM SMPLY,60,/,1.03,OZ
BANANA GRN TIP FRESH,1,/,10, LB
SAUERKRAUT SHREDDED FRESH PK,4,/,1, GAL
BEEF CORNED BRSKT RAW 40,2,/,13-17,#
CLAM CHOPPED SURF RAW,4,/,5, LB
SQUASH ACORN FRESH,1,/,18, CT
PICKLE CHIP KK 5/16IN1000/1200,1,/,5,GAL
BEEF CORNED BRSKT RAW 35%,2,/,9-12,#A
SQUASH BABY ZUCCHINI FRESH,1,/,5, LB
SHRIMP P&D TLOF CKD 250/350,2,/,5, LB
AVOCADO HASS BRKNG FRESH,1,/,12, CT
BRATWURST 4X1 BRN&SRV,1,/,11, LB
SAUSAGE POLISH LNK N/C 5X1 5.5,1,/,11, LB
AVOCADO HASS RIPE FRESH,1,/,48, CT
TOMATO BULK FRESH MEDIUM 6X7,1,/,25, LB
OYSTER SHUCK SEL FRSH,1,/,1, GAL
MILK SKIM PLAS BTL,12,/,1, PT
BATTER MUFFIN RAISIN BRAN,6,/,3, LB
CUP PAPER HOT 16OZ COMPOSTABLE,1000,/,16,OZ
BEAN GREEN ITALIAN CUT GRA P,12,/,2, LB
PEPPER GREEN BELL LARGE FRESH,1,/,25,#AVG
BACON LAY FLAT SS 14/18 GF APL,2,/,10, LB
PIE PEACH RTB 10,6,/,46, OZ
CONTAINER PAPER #4 TAKEOUT WHT,90,/,,CT
SHALLOT FRESH PEELED,1,/,5, LB
APPLE GRANNY SMITH FCY WASH FR,1,/,88, CT
SHORTENING LIQ ZTF ESSENTIAL,1,/,35, LB
CHEESE MOZZ PIZZ BLD FEATHERED,4,/,5, LB
MELON HONEYDEW CKTAIL CUT,1,/,8, LB
MELON CANTALOUPE CKTAIL CUT,1,/,8, LB
BATTER MUFFIN ORANGE BLOSSOM,6,/,3, LB
SQUASH CHAYOTE FRESH 24 CT,1,/,24,#
CHIP CRACKER SEA SALT SPEC K,36,/,.87, OZ
PLATE PLAS CLR SAVVISERVE,240,/,9,""""
KNIFE PLAS BLK 7IN PLA VINE,1,/,500, CT
YOGURT STW/BAN LIGHT,12,/,6, OZ
BAG PAPER BRN HNDL SROYAL 70#,1,/,200,CT
PIE PEACH BRY,6,/,49,OZ
SPINACH STEM-OFF FRESH,4,/,2.5, LB
PARSLEY CURLY ORGANIC,1,/,30, CT
PASTA DITALI,12,/,17, OZ
PUMPKIN SEED BULK,1,/,5, LBS
CURRANT ZANTE,1,/,5, LBS
COOKIE ASST IW SUGAR FREE,212,/,.75, OZ
BEEF ROUND INS TOP S&T CH 1/4,2,/,8-11,#
LETTUCE FRESH ARCADN HVST CLSC,4,/,3, LB
MILK ALMOND VAN,18,/,8,OZ
GINGER ROOT FRESH,1,/,5, LB
BAGEL PLAIN 3 OZ,12,/,6, CT
ICE CREAM CHOC CHIP,1,/,3, GAL
ORANGE FLORIDA FRESH,1,/,100, CT
CABBAGE NAPA,1,/,10, LB
DOUGH COOKIE CHOC CHUNK 3OZ,104,/,3, OZ
NOODLE UDON DRY,1,/,18, LB
BAGEL PLAIN I/W FS GLU FREE,24,/,3.5, OZ
PEPPERONI STICK,1,/,10, LB
TOMATO 2 LAYER FRESH,1,/,5X6
NAPKIN BEV 9.5X9.5 2PLY BGNDY,4,/,250,CT
APPLE RED DEL FCY WASH FRESH,1,/,113, CT
CUP PAPER HOT PCF SMRP-8,1000,/,8, OZ
CUP PAPER HOT PLA 12 OZ,1000,/,12,OZ
CUP PAPER HOT PLA 20 OZ,1000,/,20, OZ
EGG WHITE SUPER WHIP,6,/,5,LB
DOUGH COOKIE OATMEAL RSN,240,/,1.33,OZ
PLATE PAPER MLD FBR 9 USA,4,/,125,CT
CHICKEN 8PC MARN IQF,96,/,4.5, OZ
TEA ICED CONC UNSWT 5.5+1,1,/,5, GAL
APPLE GLDN DEL XFCY FRESH,1,/,113, CT
BATTER MUFFIN CHOC CHOC CHIP,6,/,3, LB
BROTH CHICKEN PACS CLR LOSOD,200,/,3.4, GM
TONG PLAS BLK PLATTERPLEASER,48,/,7,""""
YOGURT PLAIN ORIGINAL FTFR,6,/,32, OZ
EGGROLL VEGETARIAN,100,/,3, OZ
CHICKEN THIGH BNLS SKLS JMB FZ,4,/,10, LB
CREAM SOUR ACIDIFIED,2,/,5, LB
ICE CREAM SANDWICH VAN,48,/,3.5, OZ
DOUGH STRUDEL APPLE STICK,96,/,2.75,OZ
CARROT MATCHSTICK SHRED,4,/,5, LB
PEA GREEN GR A P,6,/,4, LB
PEPPER BELL RED HOT HSE,1,/,22-25,#
CUCUMBER ENGLISH LONG,1,/,12,CT
TOFU FIRM FRESH,12,/,14.2,OZ
CANDY BAR MILKY WAY,10,/,36,CT
TOMATO BULK RIPE FRESH 2ND S,1,/,25,LB
CONTAINER PLAS HNG CLR 3C EC,200,/,8X8
LEEK FRESH ORGANIC,1,/,12,CT
DRINK MIX LEMONADE ON THE GO,4,/,30, CT
CONTAINER PLAS PET HNG CLR,250,/,8X8X3
SAUSAGE ITAL LINK MILD 5X1,12,/,1, LB
ONION YELLOW #2JUMBO FRESH,1,/,50, LB
CHIP POTATO BBQ,72,/,.8, OZ
PIE COCONUT CUSTARD RTB 10,6,/,42, OZ
SODA COKE CLS CONTOUR PET,24,/,20, OZ
CHOPSTICK BAMBOO RED ENV 8 IN,10,/,90, CT
CUCUMBER SUPER SELECT FRESH,1,/,50-55,#
ICE CREAM BUTR PECAN,1,/,3, GAL
SHERBET ORANGE,1,/,3, GAL
TOMATO BULK FRESH 6X6,1,/,25,LB
CARROT CELLO PACK FRESH,10,/,5, LB
MELON CANTALOUPE FCY FRESH,1,/,9, CT
LETTUCE SPRING MIX TUSCAN,1,/,3, LB
NAPKIN BEV 9.5X9.5 2PLY BLACK,4,/,250,CT
NAPKIN BEV 9.5X9.5 2PLY YELLOW,4,/,250,CT
KIWI FRUIT FCY FRESH,1,/,33, CT
CLAM FRYING FRESH,1,/,1, GAL
BREAD PITA PLAIN 7 IN,12,/,10, CT
SAUERKRAUT SHREDDED FCY REF,1,/,2, GAL
HAM CAPICOLA HOT SEMI DRY A/C,3,/,5,#AVG
SALAMI GENOA STICK,4,/,5,#AVG
BATTER MUFFIN BANANA NUT,6,/,3, LB
COFFEE GRND DECAF PIKES PLACE,32,/,5, OZ
LID PLAS DOME NO HOLE,1000,/,,EA
SPICE SAFFRON,1,/,1, OZ
CONTAINER PLAS 12OZ RND TEAR,1,/,256, CT
DOUGH ROLL CINNAMON CLASSIC,90,/,4.5, OZ
TEA ICED CONC RASP 5.5+1,1,/,5, GAL
SPOON PLAS SERVING CLR,144,/,,EA
VEGETABLE BLEND ORIENT SUG SNP,6,/,4, LB
SAUSAGE KNOCKWURST BEEF,2,/,5,#AVG
CHIP CRACKER CHDR SPEC K,36,/,.87, OZ
YOGURT VANILLA DANIMALS CUP,48,/,4, OZ
DOUGH COOKIE SUGAR,80,/,4, OZ
BAG PAPER WHT 10#,1,/,500, CT
"CUP PAPER HOT ""WILMAR HALE""",1000,/,10, OZ
BAG PAPER BRN 4#,1,/,500, CT
BAG PAPER BRN W/HNDL TEMPO 60#,1,/,250,CT
ICE CREAM SNDWCH CHIPS GALORE,24,/,4.5, OZ
SAUSAGE BRATWURST JNVL-STADIUM,2,/,5, LB
SPOON SOUP COMPOST PLNTWRE 6,1,/,1000,CT
CAULIFLOWER IQF P,12,/,2, LB
DOUGH BREAD FRENCH,24,/,19.5,OZ
BOX POPCORN 5.75X2.5X8.5,250,/,,CT
