Margarine Vegan Parve 10211,30,/,1,#
Butter Mini Marble Unsalted .2,001,/,9,#
Butter Mini Marble .25 Oz,001,/,9,#
Butter Rosebud .25 Oz,001,/,9,#
Yogurt Greek Strawberry Nonfat,012,/,5.3,oz
Yogurt Strawberry Banana Light,48,/,4,oz
Yogurt Greek Vanilla,012,/,5.3,oz
Yogurt Original Plain Nonfat,012,/,6,oz
Yogurt Peach Raspberry,048,/,4,oz
Yogurt Parfaitpro Vanilla,6,/,4,lbs
Juice Orange Bib,1,/,3,gal
Herring In Sour Cream,001,/,10,#
Herring Pickled In Wine,001,/,10,#
Milk Dry Non Fat Powdered,6,/,5,lbs
Whitefish Salad,1,/,5,lbs
Pudding Vanilla Snack Pack,48,/,4,oz
Pudding Chocolate Snack Pack,48,/,3.5,oz
Mayonnaise Heavy Body,004,/,1,gal
Horseradish 100% Pure Ground,004,/,1,gal
Horseradish Prepared,004,/,1,gal
Sauce Horseradish,004,/,1,gal
Cheese Ricotta W/m,006,/,3,#
Milk Soy Original Aseptic,012,/,32,oz
Salmon Pink Traditional,6,/,4,lbs
Tuna Solid White Albacore,6,/,66.5,oz
Salmon Red Sockeye 14.75oz,12,/,14.75,oz
Salad Potato Diced With Egg,3,/,8,lbs
Salad Potato & Egg,1,/,8,lbs
Salad Red Skin Potato,1,/,5,lbs
Salad Potato & Vegetable,1,/,8,lbs
"Frank Hot Dog 5/1 6""",1,/,10,lbs
Salami Genoa Sliced,12,/,16,oz
Potato Instamash,12,/,28,oz
Potato Select Crispy Cubes,6,/,6,lbs
Hummus Spread,1,/,5,lbs
Salad Wheatberry Crunchy,1,/,5,lbs
Salad Coleslaw,1,/,8,lbs
Salad Macaroni,1,/,8,lbs
Juice Cranberry Individual,48,/,1,ct
Juice Cranberry Jug,6,/,3,ltr
Juice Orange 100%,8,/,60,oz
Orange 100% Juice,48,/,5.5,oz
Juice Apple 100%,048,/,5.5,oz
Juice Apple 100% 5+1,3,/,3,ltr
Juice Prune,48,/,5.5,oz
Juice Tomato 5.5oz,48,/,1,ct
Juice Tomato V8 Low Sodium,6,/,46,oz
Juice V8 Ind Can 5.5 Oz,48,/,5.5,oz
Bloody Mary Mix V8,006,/,46,oz
Hearts Of Palms 14-16 Ct,12,/,28,oz
Hearts Of Palm Fancy,24,/,14,oz
Prunes Pitted 140 Up Ct,6,/,#10, cans
Oatmeal Mc Cann's Steel Cut,12,/,30,oz
Sauce Chili,6,/,#10, cans
Beans Black Seasoned,6,/,#10, cans
Salt Plain 8797 Cheney Estate,024,/,26,oz
Rosemary Leaves Whole,4,/,2,lbs
Parsley Flakes,004,/,16,oz
Oregano Whole,4,/,24,oz
Oregano Whole,6,/,6,oz
Oregano Ground,6,/,8.5,oz
Bay Leaves Whole,4,/,12,oz
Bay Leaves Whole,6,/,1.5,oz
Basil Leaves Chopped,4,/,24,oz
Basil Leaves,006,/,5,oz
Thyme Leaf,6,/,6,oz
Thyme Leaf,4,/,2,lbs
Thyme Leaf,6,/,5.5,oz
Ginger Ground,6,/,10.5,oz
Nutmeg Ground,006,/,1,#
Nutmeg Ground,6,/,11,oz
Sauce Worcestershire,004,/,1,gal
Sauce Worcestershire,004,/,1,gal
Cont Plas Oblong 24 Oz 3 Comp,1,/,250,ct
Lid Dome 24 32 Oz Oblong,2,/,125,ct
Tea Bags Hot Indiv. Wrapped,10,/,100,ct
Coffee Decaffeinated,96,/,1.7,oz
Cocoa Hot Mix Packets,006,/,50,ct
Tea Iced Unsweetened 15 Plus 1,2,/,1.5,gal
Cappuccino Original,006,/,2,#
Cappucino Topping(machine Use),6,/,1,lbs
Soda Sprite Zero Bib,1,/,5,gal
Soda Coke Zero Bib,1,/,5,gal
Juice Lemonade Bib,1,/,3,gal
Soda Coke Classic Bib,1,/,2.5,gal
Soda Classic Coke Bib,1,/,5,gal
Soda Sprite Bib,1,/,2.5,gal
Soda Sprite Bib,1,/,5,gal
Soda Orange Fanta Bib,1,/,2.5,gal
Carbon Dioxide Full,1,/,20,lbs
Milk Chocolate 2% Shelf Stable,018,/,8,oz
Milk 2% Shelf Stable Ss,018,/,8,oz
Lid Grey Fits On 32 Gal Huskee,6,/,1,ct
Napkin Disp Xpressnap White,012,/,500,ct
Napkin Disp Xpressnap Natural,012,/,500,ct
Towel Household Roll 2 Ply Whi,012,/,210,ct
Hairnets Brown Lightweight,20,/,144,ct
Napkin Dinner 15x17 Kraft 2 Pl,001,/,3000,ct
Cup Foam 8 Oz White 8j8,040,/,25,ct
Cont Food Foam 8 Oz Wht Sqt 8s,20,/,50,ct
Cont Food Foam 8 Oz White 8sj2,20,/,50,ct
Cont Food Foam 8 Oz Wht Sqt 8s,1,/,500,ct
Cup Foam 12 Oz White 12j12,40,/,25,ct
Cup Foam 12 Oz Sqt White 12j16,40,/,25,ct
"Plate Foam 9"" Unlam White",4,/,125,ct
"Plate Foam 9"" Lam White",1,/,500,ct
"Plate Foam 9"" Lam Beige",1,/,500,ct
"Plate Foam 9"" 3 Comp Unlam Whi",4,/,125,ct
"Plate Foam 9"" 3 Comp Lam White",4,/,125,ct
"Plate Foam 9"" 3 Comp Lam White",1,/,500,ct
"Plate Foam 9"" 3 Comp Unlam Whi",001,/,500,ct
"Plate Foam 6"" Laminated White",8,/,125,ct
"Plate Foam 6"" Laminated Black",8,/,125,ct
"Plate Foam 6"" Lam Beige",1,/,1000,ct
Beans Baked Vegetarian,006,/,#10
"Alum Foil 18""x500' Hvy Gauge",001,/,1,ct
"Alum Foil 18""x500' Hvy Duty",001,/,1,ct
Soupspoon Plas Med Wt White Po,1,/,1000,ct
Soupspoon Plastic Med Wt White,001,/,1000,ct
Knife Plastic Med Wt White,001,/,1000,ct
"Apron Plas 28""x46"" White",5,/,100,ct
Fork Plas Med Wt White Polypro,1,/,1000,ct
Spoon Plas Xhvy Wt Clear,1,/,1000,ct
Fork Plastic Med Wt White,001,/,1000,ct
Teaspoon Med Weight Dominion,036,/,1,ct
Lid Plastic Dome Clear - Cp850,1,/,300,ct
Lid For 32oz Cup,001,/,1000,ct
Flour All Purpose 020040,008,/,5,#
Lid Dome Plastic White For 12/,20,/,50,ct
Lid For Dinex 5&8oz Mug,1,/,1500,ct
Lid Plast Clear For 24/32 Oz,4,/,75,ct
Dispenser Eco-smart Black,001,/,,eact
Sugar Confectionary 10x,1,/,50,lbs
Sugar Confectionary 6x,1,/,50,lbs
Sugar Confectionary 10x,24,/,1,lbs
Peanut Butter Creamy,006,/,4,#
Cookie Dough Peanut Butter Tra,240,/,1.3,oz
Pool Salt,001,/,50,#
Jelly Grape,6,/,4,lbs
Bread Raisin Sliced,012,/,16,oz
Muffin English,8,/,12,ct
Bread Crumbs Plain 1323,002,/,5,#
Eggs Liquid Table Ready,015,/,2,#
Honey Pure Squeeze Bears,012,/,12,oz
Cream Sour Cups,100,/,1,oz
Butter Qtrs Aa Unsalted,018,/,1,#
Butter Salted Solids Grade Aa,036,/,1,#
Butter Blend Solids Salted,36,/,1,lbs
Margarine Unsalted,30,/,1,#
Margarine Solids,030,/,1,#
Raisins Seedless Select,001,/,30,#
Raisins Golden,001,/,30,#
Juice Cranberry,004,/,90,oz
Raisins Individual 1.5oz Boxes,024,/,6,ct
Applesauce Original,72,/,4,oz
Fruit Mixed In 100% Juice Cup,36,/,4,oz
Mandarin Oranges,36,/,4,oz
Peppers Red Roasted,6,/,#10, cans
Peppers Red Diced In Water,006,/,#10
Peppers Strips Red,6,/,#10, cans
Ketchup,6,/,#10, cans
Beets Sliced Fancy,6,/,#10, cans
Potato Whole 60/80 Ct,006,/,#10
Tomato Plum Alta Cucina,6,/,#10, cans
Tomato Ground In Puree 7/11,6,/,#10, cans
Marinara Sauce Full Red,6,/,#10, cans
Tomato Stewed Fancy,6,/,#10, cans
Tomato Diced,6,/,#10, cans
Yams Whole Fancy L/s 30/40 Ct,6,/,#10, cans
Olives Salad W/pimientos Spain,004,/,1,gal
Beans Garbanzo Fancy,6,/,#10, cans
Sauerkraut Shredded Fancy,6,/,#10, cans
Mandarin Oranges Whole Fancy,6,/,#10, cans
Potato Instant Mashed,6,/,#10, cans
Gefilte Fish 28 Ct,6,/,#10, cans
Apples Sliced Solid Pack,6,/,#10, cans
Applesauce Fancy Sweetened,6,/,#10, cans
Applesauce Premium Sweetened,6,/,#10, cans
Applesauce Natural Unsweetened,006,/,#10
Fruit Cocktail In L S,6,/,#10, cans
Fruit Mixed Tropical,6,/,#10, cans
Tropical Fruit In Juice,6,/,#10, cans
Dressing Honey Lime,4,/,1,gal
Fruit Salad,1,/,1,gal
Pineapple Slices In Juice,6,/,#10, cans
Pineapple Chunks In Juice,6,/,#10, cans
Pears Sliced L/syrup,6,/,#10, cans
Peaches Sliced L Syrup,6,/,#10, cans
Beans Kidney White Cannelini,6,/,#10, cans
Beans Kidney Light Red,6,/,#10, cans
Beans Kidney Dark Red,6,/,#10, cans
Pickles Kosher Style Spears,6,/,#10, cans
Pickles Dill Sliced Thin Smoot,6,/,#10, cans
Pickle 260 Kosher Dill Halves,001,/,5,gal
Peas Green Sweet June 4 Sv,6,/,#10, cans
Apricot Halves In L S,006,/,#10
Preserves Apricot,60,/,1,oz
Ice Cream Screw Ball Cherry,1,/,24,ct
Fruit Mix,6,/,#10, cans
Artichoke Hearts 30/40 Ct,006,/,3,kg
Prunes Dried Pitted,001,/,25,#
Salad Three Bean,6,/,#10, cans
Pimentos Diced Red,12,/,28,oz
Soap Facial Wrpd Paya Bar 1.0,1,/,288,ct
Snack Assorted Nutri Grain Bar,48,/,1.3,oz
Chips Regular Potato,104,/,1,oz
Chips Potato Ridged,104,/,1,oz
Pretzel Tiny Twisted Ff,088,/,1,oz
Nuts Almonds Sliced Natural Ra,003,/,2,#
Crumbs Corn Flakes,12,/,21,oz
Topping Graham Cracker Crumbs,1,/,10,lbs
Rice Wild,2,/,5,lbs
Rice Brown Perfected,1,/,25,lbs
Rice Jasmine 0111800,1,/,25,lbs
"Plate Foam 9"" 3 Comp Unlam Whi",1,/,500,ct
"Alum Foil 18""x500' Hvy Gauge",1,/,1,ct
"Alum Foil 18""x500' Hvy Duty",1,/,1,ct
Soupspoon Plastic Med Wt White,1,/,1000,ct
Knife Plastic Med Wt White,1,/,1000,ct
Fork Plastic Med Wt White,1,/,1000,ct
Teaspoon Med Weight Dominion,36,/,1,ct
Lid For 32oz Cup,1,/,1000,ct
Flour All Purpose 240,8,/,5,lbs
Dispenser Eco-smart Black,1,/,,eact
Peanut Butter Creamy,6,/,4,lbs
Pool Salt,1,/,50,lbs
Bread Raisin Sliced,12,/,16,oz
Bread Crumbs Plain 1323,2,/,5,lbs
Eggs Liquid Table Ready,15,/,2,lbs
Honey Pure Squeeze Bears,12,/,12,oz
Cream Sour Cups,100,/,1,oz
Butter Qtrs Aa Unsalted,18,/,1,lbs
Butter Salted Solids Grade Aa,36,/,1,lbs
Margarine Unsalted,30,/,1,lbs
Margarine Solids,30,/,1,lbs
"Fry Reg 3/8"" So Signature Pxl",6,/,5,lbs
Blueberries Iqf,1,/,10,lbs
Strawberries Sliced 4/1,6,/,6.5,lbs
Muffin Batter Banana Nut,2,/,9,lbs
Muffin Batter Blueberry,2,/,9,lbs
Muffin Batter Cranberry Orange,6,/,3,lbs
Muffin Batter Orange Blossom T,6,/,3,lbs
Muffin Batter Apple Cinnamon,6,/,3,lbs
Ice Cream Strawberry,1,/,3,gal
Ice Cream Sandwich Vanilla,48,/,3.5,oz
Ice Cream Vanilla,1,/,3,gal
Ice Cream Vanilla Premium,1,/,3,gal
Muffin Blueberry Large,48,/,4.25,oz
Muffin Banana Nut Large,48,/,4.25,oz
Cabbage Stuffed Rolls,4,/,5.5,lbs
Croissant Butter Curved Baked,64,/,2.5,oz
Topping Whipped 1 Lb Tub,12,/,16,oz
Shells Stuffed Cheese Jumbo,60,/,2.75,oz
Puff Pastry Dough Bulk,2,/,15,lbs
Crab Meat Imitation Surimi,12,/,2.5,lbs
Eggplant Breaded Naples Cut,2,/,5,lbs
Eggplant Fries Breaded,2,/,5,lbs
Mango Cubes Iqf #10 cans550,2,/,5,lbs
Matzo Ball Frozen Kosher,12,/,3,lbs
Butter Solids Aa Salted,36,/,1,lbs
Butter Solids Aa Unsalted,36,/,1,lbs
Butter Blend Solids,30,/,1,lbs
Margarine Vegan Parve 10211,30,/,1,lbs
Butter Mini Marble Unsalted .2,1,/,9,lbs
Butter Mini Marble .25 Oz,1,/,9,lbs
Butter Rosebud .25 Oz,1,/,9,lbs
Yogurt Greek Strawberry Nonfat,12,/,5.3,oz
Yogurt Greek Vanilla,12,/,5.3,oz
Yogurt Original Plain Nonfat,12,/,6,oz
Yogurt Peach Raspberry,48,/,4,oz
Herring In Sour Cream,1,/,10,lbs
Herring Pickled In Wine,1,/,10,lbs
Mayonnaise Heavy Body,4,/,1,gal
Horseradish 100% Pure Ground,4,/,1,gal
Horseradish Prepared,4,/,1,gal
Sauce Horseradish,4,/,1,gal
Cheese Ricotta W/m,6,/,3,lbs
Milk Soy Original Aseptic,12,/,32,oz
Juice Apple 100%,48,/,5.5,oz
Bloody Mary Mix V8,6,/,46,oz
Beef Ground Bulk 80/20,4,/,10,lbs avg
Burger Flame Grill Vegan Opt,48,/,3.4,oz
Blintzes Cheese 2-1/4 Oz,144,/,1,ct
Cookie Dough Butter Sugar,320,/,1,oz
Pancakes Original,12,/,12,ct
French Toast Original Thin,1,/,144,ct
Bread Texas Toast Sliced,8,/,24,oz
Potato Pancake,288,/,1.33,oz
Pizza Plain Cheese Bulk,54,/,5.5,oz
"Alum Pan 9"" Pie Medium",1,/,200,ct
Pastries Mini Macaroons Coconu,2,/,56,ct
Blend Peas And Pearl Onions,12,/,2.5,lbs
Broccoli Spears,12,/,2,lbs
Broccoli Spears,12,/,2,lbs
Bagel Whole Wheat Baked Unslic,60,/,3.5,oz
Beans Italian Cut Green,6,/,#10, cans
Beans Baby Lima,1,/,20,lbs
Peppers Strips Mixed Onions,6,/,#10, cans
Pepper Trio Pack,1,/,12,ct
Potato Knish Raw,40,/,6,oz
Cake Carrot Huge 5 Layer,1,/,1,ct
Bread White Pullman Soft Slice,10,/,24,oz
Cheese Cream Bulk,1,/,30,lbs
Cheese Cream,1,/,30,lbs
Cheese Cream,1,/,30,lbs
Margarine Solid Bulk,1,/,50,lbs
Beans Baked Vegetarian,6,/,#10, cans
Raisins Seedless Select,1,/,30,lbs
Peppers Red Diced In Water,6,/,#10, cans
Potato Diced White Fancy,6,/,#10, cans
Potato Whole 60/80 Ct,6,/,#10, cans
Olives Salad W/pimientos Spain,4,/,1,gal
Applesauce Natural Unsweetened,6,/,#10, cans
Pickle 260 Kosher Dill Halves,1,/,5,gal
Apricot Halves In L S,6,/,#10, cans
Artichoke Hearts 30/40 Ct,6,/,3,kg
Prunes Dried Pitted,1,/,25,lbs
Nuts Almonds Sliced Natural Ra,3,/,2,lbs
Raisins Golden,1,/,30,lbs
Juice Cranberry,4,/,90,oz
Raisins Individual 1.5oz Boxes,24,/,6,ct
Tartar Sauce Individual,200,/,9,gram
Sauce Bbq,4,/,1,gal
Sauce Bbq Original,4,/,1,gal
Water Spring Sport Pack,028,/,24,oz
Wine Cooking Sherry,4,/,1,gal
Black Beans,1,/,50,lbs
Peas Split Green,1,/,20,lbs
Beans Great Northern,1,/,20,lbs
Beans Navy,1,/,20,lbs
Beans Lentils Dried,1,/,20,lbs
Pasta Noodles Fine Egg,2,/,5,lbs
Pasta Farfalle Bowtie Bulk,2,/,10,lbs
Water Purified Sport Cap,24,/,700,ml
Water Spring Natural Glass,20,/,500,ml
Snack Mix Cajun Sweet Honey,2,/,5,lbs
Garlic Granulated,6,/,18,oz
Seasoning Salt Sub Orignal,6,/,6.75,oz
Salt Plain 8797 Cheney Estate,24,/,26,oz
Parsley Flakes,4,/,16,oz
Bay Leaves Whole,4,/,12,oz
Bay Leaves Whole,6,/,1.5,oz
Basil Leaves Chopped,4,/,24,oz
Basil Leaves,6,/,5,oz
Nutmeg Ground,6,/,1,lbs
Nutmeg Ground,6,/,11,oz
Sauce Worcestershire,4,/,1,gal
Sauce Worcestershire,4,/,1,gal
Milk Chocolate 2% Shelf Stable,18,/,8,oz
Milk 2% Shelf Stable Ss,18,/,8,oz
Napkin Disp Xpressnap White,12,/,500,ct
Napkin Disp Xpressnap Natural,12,/,500,ct
Towel Household Roll 2 Ply Whi,12,/,210,ct
Napkin Dinner 15x17 Kraft 2 Pl,1,/,3000,ct
Cup Foam 8 Oz White 8j8,40,/,25,ct
Bread Crumbs Panko Jap Coarse,1,/,25,lbs
Brownie Mix,6,/,5,lbs
Pancake Mix Buttermilk,6,/,5,lbs
Cake Angel Food Ff,2,/,10,inch
Quinoa Tri Color,2,/,5,lbs
Oil Canola Salad Nutra Clear,2,/,17.5,lbs
Capers Capotes,6,/,32,oz
Peanut Butter Creamy,6,/,5,lbs
Honey Busy Bee La Honey,6,/,5,lbs
Jelly Sugar Free Assorted,1,/,200,ct
Mayonnaise Packets,1,/,500,ct
Mustard Packets,1,/,1000,ct
Ketchup Pc Fancy Foil Pk 9 Gr,1,/,1000,ct
Sugar Granulated Canister,24,/,20,oz
Salt Packets,3,/,1000,ct
Cracker Saltines 2 Pk,300,/,2,ct
Baking Soda,24,/,1,#
Roll Dinner Ready Baked,160,/,1.4,oz
Whole Milk,,,1, gallon
Whole Milk,,,8,oz
2% Milk,,,8,oz
Chocolate Milk,,,8,oz
Skim Milk,,,8,oz
Buttermilk,,,1, quart
Light Cream,,,1, quart
1/2 & 1/2,,,1, quart
Sour Cream,,,5, pound
Cottage Cheese,,,5, pound
Plain Yogurt,,,5, pound
Strawberry Yogurt,,,5, pound
Blueberry Yogurt,,,5, pound
Lactaid,,,8,oz
cream cheese ss,,,100, ea
Milk Whole,,,1, Gal
Milk Whole PC,,,8, oz
Milk 2% PC,,,8, oz
Milk Skim PC,,,8, oz
Milk Lactaid PC,,,8, oz
Milk Chocolate PC,,,8, oz
Milk Whole pc,75,/,4, oz ea
Milk 2% 1/2 pt plastic,50,/,,cs
Milk Skim 1/2 plastic,50,/,,cs
Milk 2% gallon,,,1, gallon
Cottage Cheese LF,5,/,,lb ea
Sour Cream,5,/,,lb ea
Crate Delivered,,,,ea
Crate Returned,,,,ea
Coca-Cola Classic 6 pk. Cans,,,,cs.
Diet Coke 6 pk. Cans,,,,cs
Caffine Free Diet Coke 6 pk. Cans,,,,cs
Bacon 1lb 4 count,,,4, LB
Guacamole 2oz cups 20ct,,,40, OZ
Penne Regate Noodles 10lb 2ct,,,20, LB
Romaine Lettuce Hearts 6ct,,,48, OZ
Croutons Seasoned 2LB 2ct,,,4, LB
Butter Stick 1lb 4ct,,,4, LB
Roma Tomatoes (.25 each 5 per pound),,,1, LB
Sesame Oil (No Brand Generic Price),,,8, OZ
Cracked Black Pepper Ground,,,5, LB
GarliC Powder,,,5, LB
White Mushrooms,,,24, OZ
Kosher Salt,,,3, LB
Beef Broth Organic,,,12, LB
Corn Starch,,,3.5, LB
Butter Chips 200ct,,,3.375, LB
Chives Chopped,,,1.12, OZ
Asparagus Bunch,,,2.25, LB
Lemon Juice (From Real Lemons),,,1, GAL
Extra Virgin Olive Oil,,,.5, GAL
Baking Potato Russet,,,15, LB
Whole Milk,,,2, GAL
All Purpose Flour,,,25, LB
Shard Cheddar Cheese Shredded,,,5, LB
Green Onion Organic,,,5.5, OZ
Honey,,,5, LB
Balsamic Vinegar,,,1, GAL
Brown Sugar Golden,,,4, LB
Carrots Jumbo,,,25, LB
Parsley,,,4, OZ
Parmesan Cheese Grated,,,5, LB
Italian Parsley,,,4, OZ
Garlic Minced,,,3, LBS
Yellow Onion,,,10, LB
Cilantro,,,4, OZ
Sour Cream Packets 100ct,,,100, OZ
"Corn Tortillas 4"" for Fajitas",,,36, CT
White Rice - Minute,,,72, OZ
Chicken Bullion Cubes,,,32, OZ
Garlic Salt Lawrys with Parsley,,,33, OZ
Cumin Ground,,,14, OZ
Chili Powder,,,20, OZ
Oregano,,,2, LB
Stewed Tomatoes Canned 14.5oz 8ct,,,116, OZ
Diced Tomatoes Canned,1,-,#10
Basil Fresh,,,1, LB
Garlic,,,2, LB
Caesar Dressing 16oz 3ct,,,48, OZ
Paprika,,,5, LB
Sugar Granulated,,,10, LB
Onion Powder,,,18, OZ
Chicken Breast Bnls Sknls,,,1, LB
Pork Tenderloin Boneless,,,1, LB
Shrimp 21-25ct,,,2, LB
Pinot Grigio Bota Box White Wine,,,.79, GAL
Pinot Noir Bota Box Red Wine,,,.79, GAL
Flatiron Steak,,,1, LB
Brocolli Florets,,,3, LB
Brussel Sprouts,,,2, LB
Brioche Bun,,,12, Each
Cream Cheese,,,3, LB
Diced Tomatoes,,,7.25, LB
Dijon Mustard 16oz 2PK,,,2, LB
Half and Half,,,.5, GAL
Ketchup Heinz,,,114, OZ
Mascarpone Cheese,,,5, LB
Mustard - Yellow - French's,,,105, OZ
Soy Sauce,,,1, GAL
Vegetable Oil,,,1.25, GAL
Ground Beef 90/10,,,1, LB
Romaine Lettuce,,,5, Each
French Bread,,,16, OZ
Ground Ginger (No Brand Generic Price),,,1.5, OZ
Linguini Pasta,,,1, LB
Russet Potato,,,1, LB
Sirloin Steak (best guess of website for price),,,1, LB
Waffle Fries (Kroger),,,24, OZ
Vit D Milk,,,,Gallon
2% Milk,,,,Gallon
Skim Milk,,,,Gallon
Buttermilk,,,,Quart
milk 2% gallon,1case,/, 4, gallons
milk chocalte,1 case,/,4, gallons
milk vitamin d,1 case,/,4, gallons
milk skim,1 case,/,4, gallons
milk half and half,1 case,/,12, quarts
buttermilk,1 case,/,12, quarts
milk heavy cream,1 case,/,12, quarts
Sour Cream,4,/,5lbs tubs 40, portions
Yogurt,1,/,5,lb tub
8oz Whole milk,,,50
4oz. Whole Milk,,,75
8oz. 2% milk,,,50
4oz. 2% milk,,,75
4 oz. Skim Milk,,,75
8 oz. Chocolate Milk,,,50
Half gallon 2%,,,9
Cottage cheese,1,/,5,lb tub
2% Lactaid,8,/,,case
CEREAL CHEERIOS HNY NUT NTF,70,-,.81,Z
SOUP MIX/DRY TOM CRMY RSTD RED PEP,4,-,17.1,Z
SOUP POTATO CHWDR MIX/DRY,4,-,26.6,Z
SOUP RAMEN NDL CHIX PKG,24,-,3,Z
SOUP TOMATO CONC/CAN,12,-,50,Z
SOUP VEG BEEF RTU EZ OPEN,24,-,7.25
GRAVY BEEF MIX/DRY,6,-,13,Z
GRAVY CHIX MIX/DRY,6,-,14,Z
GRAVY MIX AU JUS N/MSG,24,-,4,Z
GRAVY PORK MIX/DRY,6,-,11.3
GRAVY WHT MIX/DRY CNTRY N/MSG ADD,6,-,24,Z
SAUCE CHEESE MIX CHED INST N/MSG ADD,6,-,24,Z
SAUCE CHILI SWT THAI,12,-,32,Z
SAUCE MARINARA,6,-,104,Z
SAUCE MIX ALFREDO MIN,6,-,16,Z
SAUCE PIZZA W/BASIL VINE RIPE,6,-,#10
SAUCE SPAGHETTI,6,-,104,Z
SAUCE SWT & SOUR,6,-,.5,GL
SAUCE SWT & SOUR 1Z CP,100,-,1,Z
APPLE GR SMITH XFCY WA 100CT,1,-,,CTN
APPLE RED DEL XFCY WA 125CT,1,-,40,#
BLACKBERRIES,12,-,,CT
BLUEBERRIES,12,-,,CT
GRAPE GRN SEEDLESS POLY,1,-,,LUG
GRAPE RED SEEDLESS,1,-,,LUG
GRAPEFRUIT RED 48CT,1,-,,CTN
LEMONS CH 200CT,1,-,,CTN
MELON CANTALOUPE 12CT,1,-,,CTN
MELON HONEYDEW 8/9CT,1,-,,CTN
MELON WATERMELON SEEDLESS 2CT,1,-,2,CT
ORANGE CH 138CT,1,-,40,#
PINEAPPLE XTRA SWT GLD,1,-,,CTN
RASPBERRIES,1,-,,FLAT
STRAWBERRIES USA,4,-,2,#
ASPARAGUS,11,-,1,#
AVOCADO HASS RIPE 6CT 36SZ,1,-,,CTN
BOK CHOY,1,-,5,#
PEPPERS GRN BELL LRG/XL 10CT,1,-,5,#
PORK RIB BABY BACK 2.25/DN,1,-,30,#A
PORK RIB PTY BBQ CKD,43,-,3.75,Z
PORK SHANK HOG WILD WINGS,1,-,9,#
PORK SHANK HOG WILD WINGS MINI,2,-,5,#
SAUSAGE CRMBL CKD CHORIZO,2,-,5,#
SAUSAGE PORK BULK,1,-,10,#
CHIX 3PC CNTRY KRISP NTF,10,-,18,Z
CHIX BNLS THIGH 2PC CKD,4,-,2.5,#A
CHIX BRST FLT 3Z CKD GRILL MARKS RTU,54,-,3,Z
CHIX BRST FLT 3Z PRSED SVRY RTC,54,-,3,Z
CHIX BRST FLT 4Z IF MAR RTC,48,-,4,Z
CHIX BRST FLT 4Z PRSD MAR RTC,40,-,4,Z
CHIX CUTLET GLD N SPC CKD NTF,43,-,3.7,Z
CHIX DCD 1/2' CKD BRST / THIGH,2,-,5,#
CHIX DRUMSTICK BBQ SLUGGER NTF,2,-,5,#
CHIX FAJITA CKD STRIP THIGH,2,-,5,#
CHIX PHILLY BREAKAWAY MAR,48,-,4,Z
CHIX THIGH FLT HS CKD NTF,46,-,3.5,Z
CHIX THIGH MEAT BL/SL,4,-,10,#
CHIX TNDRLN GLD'N'SPICE NTF,1,-,10,#
CHIX WING 1&2 JNT CKD GLZD HNY BBQ GF,1,-,10,#
TURKEY BRST O/RSTD SK/ON CIB,2,-,11,#A
TURKEY WHL SEMI BNLS W/DRUMSTICK,1,-,22.6,#A
EGGS REAL EGG PROD NO CHOLSTRL,12,-,2,#
CABBAGE ROLL STFD 48/CS,4,-,92,Z
CHIMICHANGA CHIX SHRD 5Z,30,-,5,Z
CORN DOG CHIX 4/1,72,-,4,Z
CREPE PLN 6' SHELLS,100,-,.75,Z
ENCHILADA BF WHL GRAIN 2.5Z CN,1,-,112,CT
LASAGNA SHEETS PLN CKD40CT NTF,1,-,10,#
LASAGNA VEG,4,-,96,Z
LASAGNA W/MEAT,4,-,96,Z
PEPPER STFD GRN 48/CS,4,-,83,Z
RAVIOLI CHIX&MSHRM MED RND NTF 210CT,2,-,5,#
SAUCE ALFREDO PCH PAK,4,-,96,Z
SOUP BN W/HAM OLD FASH,4,-,4,#
SOUP BROC CHS NTF,3,-,4,#
SOUP CHIX & DUMPLINGS N/MSG,4,-,54,Z
SOUP CHIX NDL OLD FASH,4,-,4,#
SOUP CHWDR CLAM NW STYLE,4,-,4,#
SOUP CREAM OF BROC/CHS N/MSG GF,4,-,54,Z
SOUP FRNCH ONION N/MSG,4,-,36,Z
SOUP ITAL WEDDING N/MSG,4,-,46,Z
SOUP LENTIL MEDIT,4,-,4,#
SOUP MUSHRM & BRIE BISQUE,4,-,4,#
SOUP PARM KALE W/ ITAL SAUS,4,-,4,#
SOUP POTATO W/BACN MLK RECON,4,-,4,#
SOUP POTATO YUKON GLD CHED RTU,4,-,4,#
TOMATOES CHERRY LUG,12,-,,PT
COD MSC LOIN 4Z IQF,1,-,10,#
CRAB & SEAFOOD CAKE 2.25Z O/R,1,-,10,#
CRAB IMIT SALAD STL W/O CRAB,4,-,2.5,#
HALIBUT MSC PTY 3.75 BRD RAW NTF,1,-,10,#
LOBSTER SENSATION IMIT F/C,6,-,2,#
OYSTERS PANKO BRD MED 18-25,6,-,2.5,#
POLLOCK FLT BTRD ALE 1-2Z NTF,1,-,10,#
POLLOCK GLZD LEMON HERB 5Z,1,-,10,#
POLLOCK MSC FLT 4.4Z STFD NTF,1,-,10,#
POLLOCK MSC LEMON PEPPER PIER 17,2,-,5,#
SCALLOPS MSC BRD 20/30 IQF,4,-,3,#
SHRIMP BRD COCONUT BFLY 21/25,4,-,3,#
SHRIMP BTRD TL/OFF REDHOOK ESB,1,-,10,#
SHRIMP MSC SALAD CKD PLD 250/350,2,-,5,#
